id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
687,Carlos Arroyo,DEN,22.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,37,3.0,1.1,1.9,-6.3,0.034,0.09,0.168,0.467,0.3229999999999999,2001-02
688,Marvin Williams,UTA,27.0,205.74,111.13004,North Carolina,USA,2005,1,2,73,7.2,3.6,1.1,-3.3,0.036,0.138,0.154,0.515,0.072,2012-13
689,Josh McRoberts,MIA,30.0,208.28,108.86208,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016-17
690,Dan Gadzuric,MIL,27.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,81,7.3,8.3,0.4,-2.3,0.165,0.266,0.157,0.551,0.026,2004-05
691,Manu Ginobili,SAS,39.0,198.12,92.98636,,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.1989999999999999,2016-17
692,Noel Felix,SEA,24.0,205.74,102.0582,Fresno State,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.1,0.2,-4.5,0.043,0.152,0.2019999999999999,0.316,0.043,2005-06
693,Justin Jackson,MIL,26.0,203.2,99.79024,North Carolina,USA,2017,1,15,34,7.2,2.3,1.5,-3.0,0.026,0.1,0.195,0.516,0.136,2020-21
694,Mehmet Okur,DET,25.0,210.82,112.944408,,Turkey,2001,2,37,71,9.6,5.9,1.0,7.8,0.1159999999999999,0.19,0.214,0.5379999999999999,0.081,2003-04
695,Miroslav Raduljica,MIN,27.0,213.36,113.398,,Serbia,Undrafted,Undrafted,Undrafted,5,1.6,1.0,0.0,-7.0,0.095,0.188,0.217,0.45,0.0,2014-15
696,Derrick Walton Jr.,MIA,23.0,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1.0,1.0,-10.5,0.0139999999999999,0.095,0.092,0.525,0.17,2017-18
697,Donta Smith,ATL,21.0,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,38,3.3,1.4,1.0,-6.1,0.046,0.093,0.162,0.473,0.141,2004-05
698,Samardo Samuels,CLE,22.0,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,37,7.8,4.3,0.5,-10.9,0.1159999999999999,0.147,0.214,0.498,0.043,2010-11
699,Rashard Lewis,SEA,21.0,208.28,97.52228,,USA,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.5870000000000001,0.073,2000-01
700,Gerald Henderson,CHA,24.0,195.58,97.52228,Duke,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,0.039,0.104,0.228,0.511,0.13,2011-12
701,Steve Goodrich,CHI,25.0,208.28,99.79024,Princeton,USA,Undrafted,Undrafted,Undrafted,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.104,0.451,0.075,2000-01
702,Rafer Alston,HOU,31.0,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08
703,CJ Miles,UTA,25.0,198.12,100.697424,,USA,2005,2,34,56,9.1,2.1,1.2,0.2,0.027,0.091,0.223,0.484,0.096,2011-12
704,Damion James,SAS,26.0,200.66,102.0582,Texas,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013-14
705,Terrence Ross,TOR,22.0,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2.0,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
706,CJ McCollum,POR,28.0,190.5,86.18248,Lehigh,USA,2013,1,10,70,22.2,4.2,4.4,0.5,0.017,0.09,0.257,0.541,0.185,2019-20
707,Jermaine O'Neal,IND,23.0,210.82,109.769264,,USA,1996,1,17,72,19.0,10.5,1.6,1.7,0.0819999999999999,0.225,0.251,0.521,0.079,2001-02
708,Tariq Abdul-Wahad,DEN,26.0,198.12,101.151016,San Jose State,France,1997,1,11,29,3.8,2.0,0.8,-7.9,0.035,0.119,0.17,0.4379999999999999,0.087,2000-01
709,Cody Martin,CHA,27.0,198.12,92.98636,Nevada,USA,2019,2,36,7,5.0,3.4,1.6,-9.7,0.0559999999999999,0.109,0.121,0.4479999999999999,0.111,2022-23
710,Malik Allen,MIA,25.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,80,9.6,5.3,0.7,-8.3,0.065,0.151,0.198,0.455,0.042,2002-03
711,Oliver Miller,TOR,28.0,205.74,147.4174,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,1997-98
712,Orlando Johnson,SAC,25.0,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026,0.127,0.161,0.402,0.087,2013-14
713,Gerald Green,PHX,28.0,203.2,95.25432,,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14
714,Joey Graham,CLE,29.0,200.66,104.32616,Oklahoma State,USA,2005,1,16,39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054,2010-11
715,Troy Williams,HOU,22.0,200.66,95.25432,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,2.3,0.8,-5.4,0.0289999999999999,0.107,0.171,0.511,0.072,2016-17
716,Richard Jefferson,NJN,27.0,200.66,104.32616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.0289999999999999,0.1159999999999999,0.22,0.555,0.131,2006-07
717,Terance Mann,LAC,23.0,195.58,97.52228,Florida State,USA,2019,2,48,41,2.4,1.3,1.3,0.1,0.026,0.1119999999999999,0.123,0.545,0.209,2019-20
718,Chuck Hayes,HOU,28.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.5539999999999999,0.14,2010-11
719,Wilson Chandler,NYK,21.0,203.2,99.79024,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-6.7,0.055,0.149,0.185,0.48,0.074,2007-08
720,Kenny Thomas,PHI,26.0,200.66,111.13004,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,0.1169999999999999,0.213,0.1969999999999999,0.527,0.077,2003-04
721,Sarunas Jasikevicius,IND,30.0,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,75,7.3,2.0,3.0,0.8,0.0139999999999999,0.094,0.178,0.561,0.257,2005-06
722,Antonius Cleveland,DAL,26.0,195.58,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,1.0,0.6,0.1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20
723,Samaki Walker,DAL,22.0,205.74,108.86208,Louisville,USA,1996,1,9,41,8.9,7.4,0.6,-11.2,0.1,0.226,0.191,0.503,0.043,1997-98
724,James Wiseman,DET,22.0,213.36,108.86208,Memphis,USA,2020,1,2,45,10.0,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23
725,Tarence Kinsey,MEM,23.0,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2.0,0.9,-6.4,0.036,0.083,0.181,0.532,0.068,2006-07
726,Day'Ron Sharpe,BKN,20.0,205.74,120.20188,North Carolina,USA,2021,1,29,32,6.2,5.0,0.5,6.9,0.1969999999999999,0.198,0.205,0.593,0.062,2021-22
727,Carlos Rogers,POR,28.0,210.82,99.79024,Tennessee State,USA,1994,1,11,2,2.5,0.5,0.5,24.9,0.0,0.091,0.2289999999999999,0.665,0.2,1998-99
728,Tony Delk,BOS,29.0,187.96,85.728888,Kentucky,USA,1996,1,16,67,9.8,3.5,2.2,-0.7,0.024,0.1169999999999999,0.165,0.547,0.141,2002-03
729,Charles Bassey,SAS,22.0,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,35,5.7,5.5,1.4,-2.4,0.14,0.2319999999999999,0.152,0.6579999999999999,0.131,2022-23
730,Jonathan Bender,IND,21.0,213.36,99.336648,,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,0.045,0.119,0.176,0.5379999999999999,0.064,2001-02
731,Travis Best,MIA,30.0,180.34,83.46092800000001,Georgia Tech,USA,1995,1,23,72,8.4,2.0,3.5,-7.4,0.016,0.08,0.193,0.473,0.253,2002-03
732,Kevon Looney,GSW,23.0,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,2018-19
733,Drew Gooden,MIL,29.0,208.28,113.398,Kansas,USA,2002,1,4,35,11.3,6.8,1.3,-3.7,0.0969999999999999,0.2289999999999999,0.248,0.487,0.108,2010-11
734,Chucky Atkins,MEM,32.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3.0,0.01,0.068,0.213,0.58,0.276,2006-07
735,Jerami Grant,PHI,21.0,203.2,95.25432,Syracuse,USA,2014,2,39,65,6.3,3.0,1.2,-6.0,0.037,0.12,0.1639999999999999,0.47,0.095,2014-15
736,Royal Ivey,PHI,27.0,193.04,97.52228,Texas,USA,2004,2,37,71,3.0,1.1,0.6,-6.8,0.025,0.0819999999999999,0.132,0.465,0.081,2008-09
737,Reggie Evans,PHI,29.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,79,3.3,4.6,0.3,-2.5,0.139,0.249,0.13,0.514,0.035,2008-09
738,Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97
739,Kobe Bryant,LAL,22.0,200.66,95.25432,,USA,1996,1,13,68,28.5,5.9,5.0,6.3,0.042,0.1169999999999999,0.315,0.552,0.22,2000-01
740,Zach Norvell Jr.,GSW,22.0,195.58,92.98636,Gonzaga,USA,2019,Undrafted,Undrafted,5,2.0,1.2,0.6,-32.3,0.0,0.207,0.147,0.402,0.091,2019-20
741,Adam Keefe,GSW,31.0,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.1159999999999999,0.45,0.066,2000-01
742,Drew Eubanks,POR,25.0,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,7.7,5.4,1.2,-12.8,0.0969999999999999,0.1969999999999999,0.171,0.638,0.107,2021-22
743,Paul Shirley,PHX,27.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,9,1.3,0.2,0.3,-49.0,0.04,0.036,0.223,0.47,0.2,2004-05
744,DeShawn Stevenson,ORL,24.0,195.58,95.25432,,USA,2000,1,23,55,7.8,1.9,1.3,-7.8,0.039,0.068,0.211,0.456,0.105,2004-05
745,Anderson Varejao,CLE,38.0,210.82,117.93392,,Brazil,2004,2,30,5,2.6,4.0,0.6,-37.6,0.146,0.342,0.228,0.326,0.15,2020-21
746,Antonio Davis,CHI,36.0,205.74,111.13004,Texas-El Paso,USA,1990,2,45,72,7.0,5.9,1.1,0.1,0.092,0.1689999999999999,0.143,0.516,0.071,2004-05
747,Emeka Okafor,CHA,24.0,208.28,114.305184,Connecticut,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.5539999999999999,0.06,2006-07
748,Robert Horry,SAS,37.0,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1.0,0.2,0.068,0.155,0.125,0.426,0.132,2007-08
749,Matt Barnes,PHX,29.0,200.66,102.511792,UCLA,USA,2002,2,45,77,10.2,5.5,2.8,1.7,0.045,0.185,0.181,0.537,0.139,2008-09
750,Tristan Thompson,CLE,28.0,208.28,107.954896,Texas,Canada,2011,1,4,43,10.9,10.2,2.0,-12.3,0.1369999999999999,0.237,0.175,0.551,0.11,2018-19
751,Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97
752,Adonal Foyle,GSW,23.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,55,3.0,3.3,0.3,-11.8,0.1119999999999999,0.182,0.162,0.418,0.037,1997-98
753,Andre Iguodala,PHI,27.0,198.12,93.893544,Arizona,USA,2004,1,9,67,14.1,5.8,6.3,3.4,0.0289999999999999,0.151,0.192,0.53,0.261,2010-11
754,Ernest Brown,MIA,23.0,213.36,110.676448,Indian Hills Community College,USA,2000,2,52,3,1.0,2.0,0.0,-62.2,0.05,0.294,0.2289999999999999,0.193,0.0,2001-02
755,Dickey Simpkins,CHI,27.0,205.74,119.748288,Providence,USA,1994,1,21,50,9.1,6.8,1.3,-10.0,0.086,0.2,0.162,0.528,0.0819999999999999,1998-99
756,Josh Powell,LAL,26.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06,2008-09
757,Karl Malone,UTA,39.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,20.6,7.8,4.7,3.0,0.049,0.203,0.276,0.534,0.236,2002-03
758,Steve Francis,NYK,29.0,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257,2005-06
759,Shelden Williams,NJN,28.0,205.74,113.398,Duke,USA,2006,1,5,58,4.6,6.0,0.6,-9.5,0.127,0.195,0.114,0.5429999999999999,0.044,2011-12
760,Malik Sealy,MIN,30.0,203.2,90.7184,St. John's (NY),USA,1992,1,14,82,11.3,4.3,2.4,8.3,0.059,0.115,0.186,0.53,0.12,1999-00
761,Gordon Hayward,UTA,21.0,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2010-11
762,Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.241,0.111,0.472,0.0,2008-09
763,Linas Kleiza,DEN,22.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.0579999999999999,0.145,0.175,0.561,0.047,2006-07
764,Oshae Brissett,IND,23.0,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,10.9,5.5,0.9,6.0,0.054,0.149,0.149,0.638,0.042,2020-21
765,Andre Iguodala,PHI,26.0,198.12,93.893544,Arizona,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.238,2009-10
766,Alec Burks,PHI,28.0,198.12,97.068688,Colorado,USA,2011,1,12,66,15.0,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20
767,Awvee Storey,MIL,31.0,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,26,3.5,2.1,0.6,-11.0,0.121,0.105,0.183,0.452,0.102,2007-08
768,Goran Dragic,MIA,35.0,190.5,86.18248,,Slovenia,2008,2,45,50,13.4,3.4,4.4,1.5,0.019,0.107,0.239,0.552,0.26,2020-21
769,Quentin Grimes,NYK,22.0,193.04,95.25432,Houston,USA,2021,1,25,46,6.0,2.0,1.0,-3.0,0.0279999999999999,0.085,0.149,0.565,0.095,2021-22
770,Jack White,DEN,25.0,200.66,102.0582,Duke,Australia,Undrafted,Undrafted,Undrafted,17,1.2,1.0,0.2,-14.1,0.086,0.177,0.133,0.517,0.093,2022-23
771,Erick Dampier,GSW,27.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,2002-03
772,Jannero Pargo,CHI,25.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.4,1.5,2.4,-0.3,0.0279999999999999,0.081,0.263,0.457,0.315,2004-05
773,Isaiah Thomas,CHA,33.0,175.26,83.91452,Washington,USA,2011,2,60,22,8.4,1.3,1.5,-1.3,0.012,0.071,0.245,0.516,0.155,2021-22
774,Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.1689999999999999,0.585,0.074,2015-16
775,Andre Roberson,OKC,26.0,200.66,95.25432,Colorado,USA,2013,1,26,39,5.0,4.7,1.2,9.4,0.068,0.109,0.085,0.5429999999999999,0.059,2017-18
776,John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97
777,Kalin Lucas,MEM,26.0,185.42,84.368112,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-39.6,0.0,0.0,0.063,0.0,0.0,2014-15
778,Tom Chambers,CHH,38.0,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996-97
779,TJ Warren,PHX,22.0,203.2,104.32616,North Carolina State,USA,2014,1,14,47,11.0,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,0.068,2015-16
780,Josh Davis,MEM,31.0,203.2,106.59412,Wyoming,USA,Undrafted,Undrafted,Undrafted,15,1.9,1.8,0.4,-17.2,0.128,0.106,0.113,0.4589999999999999,0.077,2011-12
781,Anthony Tolliver,MIN,26.0,205.74,110.222856,Creighton,USA,Undrafted,Undrafted,Undrafted,65,6.7,4.5,1.3,-4.0,0.074,0.178,0.133,0.585,0.09,2010-11
782,Zach Randolph,POR,23.0,205.74,114.758776,Michigan State,USA,2001,1,19,46,18.9,9.6,1.9,-3.7,0.103,0.211,0.275,0.511,0.107,2004-05
783,Jusuf Nurkic,POR,24.0,213.36,124.7378,,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,2018-19
784,Aron Baynes,SAS,26.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,2.7,2.0,0.3,-0.1,0.089,0.147,0.1639999999999999,0.521,0.053,2012-13
785,Pau Gasol,MEM,26.0,213.36,117.93392,,Spain,2001,1,3,59,20.8,9.8,3.4,-5.4,0.084,0.233,0.25,0.593,0.166,2006-07
786,Myles Turner,IND,22.0,210.82,115.66596,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.0,0.052,0.174,0.1989999999999999,0.5670000000000001,0.071,2017-18
787,Kyle Korver,CLE,36.0,200.66,96.161504,Creighton,USA,2003,2,51,67,10.1,2.8,1.6,-4.9,0.005,0.114,0.151,0.635,0.093,2016-17
788,Gary Clark,ORL,25.0,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,42,3.7,2.6,0.4,-5.1,0.0579999999999999,0.1159999999999999,0.105,0.568,0.043,2019-20
789,Lance Stephenson,CHA,24.0,195.58,104.32616,Cincinnati,USA,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,2014-15
790,Lorenzo Brown,TOR,27.0,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2017-18
791,Brice Johnson,LAC,24.0,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.2269999999999999,0.193,0.486,0.03,2017-18
792,Steve Kerr,POR,36.0,190.5,81.64656,Arizona,USA,1988,2,50,65,4.1,0.9,1.0,3.3,0.009,0.081,0.154,0.573,0.134,2001-02
793,Duane Washington Jr.,IND,22.0,190.5,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,48,9.9,1.7,1.8,-5.9,0.004,0.0819999999999999,0.214,0.521,0.128,2021-22
794,Robert Covington,PHI,26.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.9,6.5,1.5,-3.5,0.047,0.177,0.19,0.534,0.075,2016-17
795,Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175,2007-08
796,Eric Williams,CHA,34.0,203.2,99.79024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006-07
797,Haywood Highsmith,MIA,25.0,193.04,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,19,2.3,1.4,0.3,-8.5,0.0559999999999999,0.0969999999999999,0.131,0.446,0.052,2021-22
798,Bryon Russell,LAL,33.0,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4.0,2.0,1.0,1.2,0.038,0.144,0.149,0.53,0.122,2003-04
799,Marvin Williams,MIL,34.0,203.2,107.501304,North Carolina,USA,2005,1,2,58,5.9,3.2,1.0,-2.8,0.025,0.132,0.12,0.5870000000000001,0.076,2019-20
800,Justin Reed,MIN,24.0,203.2,108.86208,Mississippi,USA,2004,2,40,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.072,2005-06
801,Goran Dragic,MIA,33.0,190.5,86.18248,,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,0.019,0.087,0.2239999999999999,0.517,0.259,2018-19
802,Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97
803,Trenton Hassell,MIN,25.0,195.58,90.7184,Austin Peay,USA,2001,2,29,81,5.0,3.2,1.6,7.7,0.036,0.089,0.095,0.498,0.0819999999999999,2003-04
804,T.J. McConnell,IND,31.0,185.42,86.18248,Arizona,USA,2015,Undrafted,Undrafted,75,8.7,3.1,5.3,-2.4,0.0279999999999999,0.123,0.182,0.59,0.39,2022-23
805,Al Jefferson,BOS,21.0,208.28,120.20188,,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.1119999999999999,0.2319999999999999,0.22,0.53,0.055,2005-06
806,Gary Payton,SEA,29.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,19.2,4.6,8.3,10.4,0.03,0.113,0.246,0.544,0.361,1997-98
807,Andre Miller,DEN,36.0,187.96,90.7184,Utah,USA,1999,1,8,66,9.7,3.3,6.7,4.8,0.037,0.106,0.2019999999999999,0.51,0.365,2011-12
808,Kelly Olynyk,BOS,26.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,75,9.0,4.8,2.0,-0.4,0.053,0.207,0.188,0.603,0.159,2016-17
809,Maurice Evans,SAC,26.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,65,6.4,3.1,0.7,-0.7,0.079,0.106,0.159,0.511,0.0559999999999999,2004-05
810,Thabo Sefolosha,ATL,33.0,200.66,99.79024,,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17
811,Tony Snell,CHI,23.0,200.66,90.7184,New Mexico,USA,2013,1,20,72,6.0,2.4,0.9,2.8,0.024,0.109,0.142,0.55,0.068,2014-15
812,Langston Galloway,DET,28.0,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,66,10.3,2.3,1.5,-4.4,0.019,0.068,0.149,0.584,0.089,2019-20
813,Derek Fisher,LAL,25.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,78,6.3,1.8,2.8,13.4,0.013,0.07,0.153,0.449,0.176,1999-00
814,Michael Foster Jr.,PHI,20.0,203.2,113.398,,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2022-23
815,Brandon Goodwin,ATL,24.0,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20
816,Tarik Black,LAL,24.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4.0,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015-16
817,Julian Champagnie,SAS,22.0,200.66,98.429464,St. John's,USA,Undrafted,Undrafted,Undrafted,17,9.7,3.5,0.6,-10.6,0.027,0.147,0.181,0.6,0.043,2022-23
818,Earl Clark,BKN,27.0,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011,0.2339999999999999,0.176,0.425,0.0579999999999999,2014-15
819,Chris Richard,MIN,23.0,205.74,122.46984,Florida,USA,2007,2,41,52,1.9,2.6,0.3,-3.1,0.104,0.172,0.098,0.496,0.046,2007-08
820,Reggie Miller,IND,36.0,200.66,88.45044,UCLA,USA,1987,1,11,79,16.5,2.8,3.2,-0.7,0.009,0.075,0.184,0.617,0.144,2001-02
821,Mitchell Butler,POR,31.0,195.58,97.975872,UCLA,USA,Undrafted,Undrafted,Undrafted,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.178,0.513,0.098,2001-02
822,Malik Monk,SAC,25.0,190.5,90.7184,Kentucky,USA,2017,1,11,77,13.5,2.6,3.9,1.0,0.019,0.0969999999999999,0.247,0.5870000000000001,0.258,2022-23
823,Anfernee Hardaway,ORL,27.0,200.66,97.52228,Memphis,USA,1993,1,3,50,15.8,5.7,5.3,1.9,0.044,0.127,0.2239999999999999,0.488,0.248,1998-99
824,Fred Jones,IND,27.0,187.96,99.79024,Oregon,USA,2002,1,14,68,9.6,2.5,2.3,0.0,0.012,0.092,0.187,0.517,0.154,2005-06
825,Joel Przybilla,ATL,24.0,215.9,115.66596,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-10.3,0.096,0.26,0.105,0.385,0.032,2003-04
826,Alvin Williams,TOR,24.0,195.58,83.91452,Villanova,USA,1997,2,47,50,5.0,1.6,2.6,-3.1,0.02,0.067,0.1369999999999999,0.477,0.207,1998-99
827,Mfiondu Kabengele,LAC,22.0,205.74,113.398,Florida State,Canada,2019,1,27,12,3.5,0.9,0.2,0.8,0.017,0.159,0.242,0.614,0.05,2019-20
828,Malachi Flynn,TOR,23.0,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21
829,Jamario Moon,TOR,28.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,8.5,6.2,1.2,7.3,0.052,0.21,0.146,0.54,0.06,2007-08
830,Kenny Anderson,BOS,28.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,34,12.1,3.0,5.7,-6.4,0.025,0.092,0.205,0.513,0.316,1998-99
831,Sean Kilpatrick,CHI,28.0,193.04,96.161504,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121,2017-18
832,Jalen Green,HOU,20.0,193.04,84.368112,,USA,2021,1,2,67,17.3,3.4,2.6,-11.3,0.015,0.088,0.2339999999999999,0.547,0.132,2021-22
833,Terrence Ross,TOR,23.0,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1.0,4.0,0.023,0.113,0.186,0.5529999999999999,0.06,2013-14
834,Andre Barrett,LAC,26.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,0.0,0.048,0.122,0.51,0.583,2007-08
835,Terrence Williams,HOU,24.0,198.12,99.79024,Louisville,USA,2009,1,11,21,5.0,2.4,1.8,-13.6,0.015,0.198,0.242,0.427,0.244,2010-11
836,Lonzo Ball,NOP,23.0,198.12,86.18248,UCLA,USA,2017,1,2,55,14.6,4.8,5.7,0.5,0.018,0.129,0.2019999999999999,0.551,0.246,2020-21
