id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
883,1130,1136,183473,183488,117,21,23,14757,105,133,1362,0,1,40,0.2482,0.3333,0.5454,0.0081,0.5454,1.0,1.0,2.0453,1.0414,1.3424,0.4545,-0.0736,0.6514
884,41,209,2150529,2150756,15704,745,441,1877827,32,141,1402,0,0,40,0.1231,0.4881,0.961,0.1254,0.2445,0.3884,0.0,4.198,2.2553,2.233,-0.0389,-0.0962,1.0
885,1324,1330,2188217,2188232,116,14,20,10318,79,103,1353,0,1,120,0.0383,0.3333,0.3,0.0037,0.2571,0.9,1.0,2.0645,0.699,1.301,0.7,-0.2816,0.2288
886,154,169,1293999,1294012,231,60,42,29896,117,141,1392,0,1,220,0.1856,0.5204,0.7241,0.0144,0.2667,0.7838,1.0,2.3636,1.301,1.4624,0.2759,-0.0104,0.8563
887,576,585,4048592,4048602,57,30,16,6146,119,142,1360,0,1,40,0.7709,0.5625,0.5,0.0066,0.5,0.5625,0.0,1.7559,0.9542,0.9542,-0.5,0.0043,0.2018
888,21,45,815573,815711,662,76,76,60518,79,101,1358,0,1,70,0.0279,0.5109,0.5172,0.0258,0.2895,0.9074,1.0,2.791,1.5441,1.8692,0.4828,-0.305,0.9998
889,1190,1208,119026,119036,1148,83,105,12094,99,134,1356,1,0,70,0.2324,0.4326,0.2045,0.0096,0.2052,0.9903,1.0,3.0599,1.1139,2.0128,0.7954,-0.1264,1.0
890,1090,1103,4062020,4061997,168,20,27,18196,104,126,1364,0,1,40,0.3928,0.5385,0.6087,0.0095,0.65,1.0,1.0,2.2253,1.1139,1.3617,0.3913,-0.1078,0.5329
891,1251,1276,2344077,2344153,369,42,33,42778,120,141,1362,0,1,40,0.405,0.5489,0.76,0.0176,0.7188,0.7576,0.0,2.5705,1.3802,1.3979,-0.24,0.013,0.9703
892,935,947,3160372,3160387,101,14,12,10318,54,125,1690,1,0,60,0.6637,0.2083,0.8571,0.0071,0.8571,1.0,1.0,2.0043,1.0792,1.0792,0.1429,-0.2145,0.2901
893,1341,1353,1036126,1036161,56,10,8,5637,92,116,1354,1,0,70,0.4484,0.2083,0.8571,0.0073,0.9,1.0,0.0,1.7482,1.0792,0.9031,-0.1429,-0.2158,0.1499
894,41,214,1587535,1587602,6404,257,129,672664,38,126,1358,0,1,40,0.0604,0.4441,0.3931,0.1274,0.6887,0.5191,0.0,3.8,2.238,1.8325,-0.6069,-0.1891,1.0
895,1331,1336,1038876,1038891,390,35,45,38917,86,111,1362,0,1,175,0.0296,0.2877,0.2667,0.0088,0.3429,1.0,1.0,2.5911,1.0792,1.6532,0.7333,-0.2346,0.8299
896,779,796,117422,117551,148,16,23,16771,79,126,1353,0,1,50,0.8494,0.3287,0.5652,0.0087,0.75,1.0,1.0,2.1703,1.0792,1.3617,0.4348,-0.1851,0.4946
897,42,185,590440,590503,6102,196,92,655912,41,135,1360,0,1,40,0.0882,0.4618,0.3333,0.0956,0.7301,0.5054,0.0,3.7863,2.1173,1.716,-0.6667,-0.1874,1.0
898,39,196,1576208,1576347,12515,743,453,1456542,31,141,1402,0,1,40,0.0556,0.5838,0.9484,0.1113,0.2504,0.3925,1.0,4.0974,2.1931,2.2253,0.0516,-0.0979,1.0
899,447,462,877413,877428,74,9,15,9105,90,127,1687,1,0,80,0.6637,0.2333,0.4,0.0041,0.7778,1.0,1.0,1.8692,0.8451,1.1761,0.6,-0.1346,0.2469
900,39,195,2097257,2097270,11271,667,375,1270726,39,141,1402,0,1,40,0.0585,0.5849,0.9483,0.1129,0.2052,0.4108,1.0,4.052,2.1987,2.2553,0.0517,-0.1033,1.0
901,1457,1466,1859616,1859633,201,23,28,21661,99,126,1688,0,1,90,0.2401,0.3383,0.2759,0.0047,0.2609,1.0,1.0,2.3032,0.9031,1.4624,0.7241,-0.1497,0.385
902,1070,1079,261033,261064,184,38,28,21639,105,135,1362,0,1,40,0.2967,0.5497,0.5714,0.0089,0.5454,0.4286,1.0,2.2648,1.0792,1.3222,0.4286,-0.112,0.417
903,41,214,2519944,2519955,6102,266,131,649137,41,124,1358,0,1,40,0.0604,0.4604,0.3815,0.1274,0.6387,0.4497,0.0,3.7977,2.238,1.8129,-0.6185,-0.1865,1.0
904,39,191,1715348,1715848,12212,622,381,1442027,33,141,1400,0,1,40,0.0557,0.5223,0.9398,0.1086,0.2459,0.4157,1.0,4.0885,2.1818,2.2175,0.0602,-0.1262,1.0
905,2,10,1388292,1388304,125,18,26,14926,131,151,1690,1,0,70,0.0188,0.3317,0.3077,0.0047,0.4444,1.0,1.0,2.0969,0.9031,1.415,0.6923,0.0942,0.3479
906,576,583,103914,103916,138,18,31,14689,91,126,1362,0,1,40,0.8494,0.2464,0.3548,0.0066,0.5,1.0,1.0,2.1399,0.9542,1.4914,0.6452,-0.1805,0.3819
907,1598,1610,2158132,2158152,135,20,20,14163,67,125,1692,1,0,60,0.0459,0.32,0.5,0.0071,0.5,1.0,1.0,2.1303,1.0792,1.301,0.5,-0.3754,0.3359
908,99,107,419960,419973,108,11,13,16891,162,181,1356,0,1,40,0.1475,0.2448,0.5385,0.0059,0.7273,1.0,1.0,2.0334,0.9031,1.1139,0.4615,0.2423,0.1965
909,1005,1020,1647908,1647954,137,24,22,15572,88,124,1694,0,1,300,0.6973,0.4885,0.2632,0.0081,0.5833,0.9524,1.0,2.1367,1.0414,1.3617,0.7368,-0.2106,0.3977
910,41,206,168027,168086,6108,260,136,635284,40,125,1356,0,1,40,0.0605,0.4086,0.3873,0.1051,0.6654,0.7105,0.0,3.7859,2.143,1.8261,-0.6127,-0.1923,1.0
911,41,212,2708878,2708939,7003,228,151,722716,43,124,1358,0,1,40,0.0604,0.4566,0.3815,0.1274,0.7489,0.528,0.0,3.8125,2.238,1.8195,-0.6185,-0.1895,1.0
912,1152,1170,817077,817090,51,11,6,6124,125,143,1364,0,1,40,0.2045,0.4518,0.8889,0.0053,0.8182,0.6667,0.0,1.7076,0.9542,0.9031,-0.1111,0.0359,0.1773
913,41,734,2399992,2400148,24365,805,543,2935414,2,150,1398,0,1,40,0.0558,0.5621,0.9427,0.2105,0.2199,0.4363,1.0,4.3962,2.842,2.3075,0.0573,-0.0595,1.0
914,1015,1023,853625,853638,32,7,7,4606,114,143,1692,1,0,143,0.4978,0.2857,0.5714,0.0041,1.0,0.5714,0.0,1.5051,0.8451,0.6021,-0.4286,-0.0104,0.1384
915,921,930,7851,7865,74,14,12,7752,58,140,1358,1,0,300,0.6289,0.3155,0.8571,0.0088,0.8571,1.0,0.0,1.8692,1.0792,1.0792,-0.1429,-0.1408,0.2901
916,1093,1116,1679793,1679864,114,34,14,12773,101,141,1374,0,1,175,0.6563,0.5385,0.7273,0.0177,0.6154,0.7143,0.0,2.0569,1.3802,1.0414,-0.2727,-0.0683,0.3977
917,967,974,51943,51952,135,18,38,13352,110,132,1686,0,1,50,0.5204,0.2842,0.3103,0.0047,0.4444,1.0,1.0,2.1303,0.9031,1.5563,0.6897,-0.0651,0.3241
918,1163,1173,519483,519708,226,44,28,25944,91,132,1356,0,1,40,0.2801,0.5,0.2857,0.014,0.4063,0.913,1.0,2.3541,1.2787,1.4472,0.7143,-0.1455,0.7955
919,39,212,1411801,1411815,6357,289,160,688430,41,124,1356,0,1,40,0.0604,0.4583,0.3864,0.1274,0.5475,0.4853,0.0,3.8343,2.238,1.8261,-0.6136,-0.1885,1.0
920,576,588,711491,711732,84,20,16,10286,109,143,1364,1,0,100,0.6647,0.5667,0.5333,0.0103,0.5,0.75,0.0,1.9243,1.1461,0.8451,-0.4667,-0.0666,0.2288
921,260,272,113260,113277,119,15,12,11979,77,124,1356,1,0,70,0.3529,0.2197,0.9167,0.0088,0.8,1.0,1.0,2.0756,1.0792,1.0792,0.0833,-0.1755,0.2432
922,48,174,260349,260396,5044,228,166,588321,41,135,1358,0,1,40,0.069,0.5391,0.4839,0.0546,0.4308,0.6719,1.0,3.7028,1.8692,1.959,0.5161,-0.1893,1.0
923,1134,1159,11569824,11569844,289,30,39,34165,102,134,1360,0,1,40,0.3171,0.5236,0.3235,0.0088,0.4,1.0,1.0,2.4609,1.0792,1.5911,0.6765,-0.0965,0.6173
924,39,192,1750768,1750835,12718,590,352,1293100,37,141,1400,0,1,40,0.0556,0.5058,0.962,0.1093,0.2113,0.3737,0.0,4.115,2.1847,2.1847,-0.038,-0.0942,1.0
925,1258,1272,533732,533745,89,21,12,9643,89,117,1690,1,0,70,0.1026,0.3726,0.5333,0.0089,0.6286,0.5833,0.0,1.9243,1.1761,0.8451,-0.4667,-0.2085,0.2288
926,1065,1084,2312033,2312039,111,25,25,11132,77,124,1364,0,1,40,0.4106,0.5454,0.4762,0.0088,0.48,1.0,1.0,2.0453,1.0792,1.3979,0.5238,-0.2301,0.3509
927,965,974,32914,32926,63,11,9,6124,81,103,1692,1,0,70,0.8371,0.3636,0.8182,0.0053,0.8182,1.0,1.0,1.7993,0.9542,0.9542,0.1818,-0.2743,0.1862
928,806,843,96606,96620,181,27,17,20264,115,126,1362,0,1,40,0.9256,0.5602,0.7647,0.0161,0.8461,0.6471,0.0,2.2577,1.3424,1.1139,-0.2353,-0.0366,0.4946
929,1207,1229,657468,657502,209,32,25,26833,115,141,1353,0,1,70,0.2168,0.5389,0.8,0.0142,0.625,0.8,1.0,2.3201,1.3802,1.301,0.2,-0.0195,0.5822
930,1105,1117,354983,3549891,70,10,10,9247,100,127,1366,1,0,70,0.6333,0.27,0.9,0.006,0.9,0.9,1.0,1.8573,0.9542,1.0,0.1,-0.1166,1.0
931,35,42,835870,835916,99,9,17,11778,87,119,1356,1,0,70,0.0443,0.3576,0.5294,0.0066,0.7778,1.0,1.0,1.9956,0.9542,1.2305,0.4706,-0.1705,0.2699
932,1579,1600,182915,182940,337,59,47,32459,54,124,1654,1,0,80,0.1195,0.6561,0.7576,0.0178,0.375,0.9643,1.0,2.5276,1.4771,1.4472,0.2424,-0.2778,0.8854
933,1219,1231,173199,173219,949,57,76,101435,48,126,1362,0,1,40,0.0604,0.3987,0.2105,0.011,0.3105,0.9861,1.0,2.9773,1.1761,1.8389,0.7895,-0.2496,0.9998
934,1268,1285,393428,393468,217,37,27,25809,107,125,1353,0,1,70,0.09,0.602,0.6727,0.0148,0.5405,0.8518,1.0,2.3365,1.301,1.3617,0.3273,-0.0869,0.8778
935,41,190,1488866,1488885,7579,624,388,846309,38,140,1400,0,1,40,0.0586,0.4647,0.2763,0.1071,0.2361,0.4512,1.0,3.806,2.1761,2.2253,0.7237,-0.112,1.0
936,127,147,751059,751132,583,106,83,52482,78,127,1362,0,1,40,0.1629,0.5861,0.3623,0.0198,0.2076,0.8868,1.0,2.7657,1.4314,1.8692,0.6377,-0.2463,0.9998
937,41,212,1740121,1740188,6532,286,134,666662,43,125,1358,0,1,40,0.0605,0.4668,0.3931,0.1259,0.5833,0.4497,0.0,3.8443,2.233,1.8129,-0.6069,-0.1881,1.0
938,2,15,3458746,3458793,653,13,45,68349,97,134,1687,0,1,150,0.0047,0.4762,0.2667,0.0083,0.8461,0.9333,1.0,2.8122,1.1461,1.6532,0.7333,-0.0924,0.944
939,669,692,2530763,2530797,175,18,17,18644,86,127,1364,0,1,100,0.9277,0.4018,0.5714,0.0117,0.8421,1.0,1.0,2.243,1.2041,1.2305,0.4286,-0.1582,0.417
940,41,205,1495267,1495336,10986,622,372,1361903,120,141,1402,0,1,40,0.0585,0.5822,0.962,0.0184,0.2573,0.4108,1.0,4.0496,2.1931,2.2672,0.038,-0.0905,1.0
941,41,216,1277926,1278089,12477,805,503,1452456,24,143,1400,0,1,40,0.0586,0.4701,0.5,0.1271,0.2174,0.3801,0.0,4.0961,2.243,2.2672,-0.5,-0.0821,1.0
942,1573,1586,1637218,1637282,677,91,87,67754,96,124,1652,1,0,100,0.105,0.3902,0.2895,0.0084,0.3306,1.0,1.0,2.8142,1.1461,1.9395,0.7105,-0.1608,0.9996
943,1065,1084,325780,325796,153,30,17,16835,96,126,1364,0,1,40,0.3979,0.5662,0.9474,0.0139,0.7308,0.6552,0.0,2.1847,1.2787,1.1139,-0.0526,-0.188,0.5659
944,133,142,2729960,2729972,90,19,11,9216,102,125,1356,1,0,70,0.1688,0.4722,0.7273,0.0059,0.4211,1.0,1.0,1.9542,0.9031,1.0414,0.2727,-0.1229,0.1934
945,1155,1166,41184,41201,142,15,15,12424,56,102,1646,0,1,40,0.5646,0.2656,0.8,0.0087,0.7333,1.0,1.0,2.1523,1.0792,1.1761,0.2,-0.305,0.3068
946,1536,1542,2615295,2615309,61,12,13,6994,91,125,1690,1,0,60,0.0765,0.381,0.5833,0.0041,0.5833,0.9231,1.0,1.7853,0.8451,1.0792,0.4167,-0.1439,0.2116
947,883,941,902188,902203,780,73,83,71608,78,119,1360,0,1,40,0.0602,0.4569,0.7188,0.0303,0.5588,0.6333,0.0,2.8921,1.6128,1.6902,-0.2813,-0.2894,0.9993
948,1188,1202,1709640,1709661,18,11,4,2219,109,127,1358,0,1,50,0.2705,0.3384,0.64,0.0052,0.7273,1.0,0.0,1.2553,0.8451,0.6021,-0.36,-0.0852,0.1384
949,1061,1082,2377039,2377320,194,38,21,18593,64,126,1692,1,0,80,0.9164,0.4605,0.4762,0.0136,0.5862,0.5556,0.0,2.2878,1.3617,1.0,-0.5238,-0.2601,0.3509
950,122,145,88783,88808,385,70,39,42620,116,140,1356,1,0,70,0.1856,0.4779,0.52,0.0184,0.4386,0.7179,0.0,2.5866,1.3979,1.3979,-0.48,-0.0238,0.8958
951,39,216,2449833,2449893,6664,328,172,690169,33,124,1358,0,1,40,0.0575,0.473,0.3785,0.1303,0.5396,0.4667,0.0,3.8237,2.248,1.8261,-0.6215,-0.1935,1.0
952,975,984,438919,438919,155,14,20,19453,110,134,1362,0,1,175,0.5647,0.3571,0.6,0.0059,0.7143,1.0,1.0,2.1931,1.0,1.301,0.4,-0.0572,0.3977
953,1057,1084,204933,204953,147,21,32,16538,85,124,1364,1,0,80,0.4106,0.6088,0.9091,0.0147,0.7143,0.625,0.0,2.1673,1.301,1.301,-0.0909,-0.2529,0.7147
954,927,935,1214727,1214748,109,18,20,12693,105,132,1687,1,0,200,0.8611,0.2778,0.45,0.0053,0.4615,1.0,1.0,2.0374,0.9542,1.301,0.55,-0.079,0.3068
955,39,193,1731318,1731347,12509,621,374,1402972,35,141,1402,0,1,40,0.0556,0.5176,0.9867,0.1093,0.2459,0.3912,1.0,4.0623,2.1847,2.2095,0.0133,-0.0988,1.0
956,1507,1516,1134907,1134921,121,16,14,12174,67,125,1696,1,0,60,0.1673,0.3352,0.8571,0.0104,0.875,1.0,1.0,2.0828,1.1461,1.1461,0.1429,-0.2279,0.2901
957,832,856,840091,840385,220,18,18,23642,91,119,1694,1,0,80,0.0795,0.5,0.4633,0.0083,0.5333,0.9474,1.0,2.3463,1.1461,1.2787,0.5367,-0.1743,0.6015
958,41,215,1512277,1512467,16968,793,469,1976551,26,143,1400,0,1,40,0.0586,0.8817,0.9558,0.1243,0.2438,0.4135,0.0,4.2296,2.2406,2.2175,-0.0442,-0.0577,1.0
959,1245,1254,968156,968164,184,27,20,21300,99,132,1356,0,1,40,0.1431,0.33,0.8,0.0088,0.2771,1.0,1.0,2.2648,1.0792,1.301,0.2,-0.1254,0.3977
960,312,322,1318359,1318378,51,13,8,6651,101,133,1690,1,0,60,0.4595,0.4643,0.7273,0.0065,0.8461,1.0,0.0,1.7076,1.0414,0.9031,-0.2727,-0.0296,0.1934
961,41,190,1636571,1636729,11355,653,415,1308444,32,140,1362,0,1,40,0.0586,0.5822,0.7822,0.1077,0.238,0.3914,0.0,4.0552,2.179,2.1703,-0.2178,-0.0973,1.0
962,39,190,2922516,2922536,6239,229,125,659350,42,125,1358,0,1,40,0.0573,0.3868,0.3433,0.1099,0.6196,0.5484,1.0,3.7951,2.1732,1.8751,0.6567,-0.1871,1.0
963,1327,1332,2377269,2377320,140,38,14,13096,80,116,1356,1,0,80,0.0325,0.5909,0.6,0.0148,0.6207,0.7143,0.0,2.1461,1.301,1.0792,-0.4,-0.2428,0.4796
964,1120,1141,879259,879265,379,27,70,37703,68,127,1374,0,1,40,0.0,0.3955,0.2647,0.0096,0.4643,1.0,1.0,2.5647,1.1139,1.8389,0.7353,-0.2079,0.8848
965,1545,1557,1523381,1523431,121,20,29,11801,58,111,1690,1,0,70,0.1418,0.3214,0.8571,0.0071,0.6,1.0,1.0,2.0828,1.0792,1.3222,0.1429,-0.2602,0.2901
966,39,211,7754878,7754931,7017,266,139,723643,44,127,1356,0,1,40,0.0575,0.464,0.3943,0.1254,0.654,0.4891,0.0,3.8453,2.2304,1.8389,-0.6057,-0.1762,1.0
967,1297,1308,2032058,2032067,115,18,20,13099,77,124,1362,0,1,40,0.3613,0.3,0.8,0.0088,0.6667,1.0,1.0,2.0607,1.0792,1.301,0.2,-0.2085,0.3068
968,1252,1348,4680348,4680372,347,44,9,61966,61,159,1687,1,0,80,0.2106,0.5322,0.2222,0.0213,0.9048,0.6667,0.0,2.5403,1.5563,1.0792,-0.7778,-0.0124,0.9546
969,0,21,815462,815504,1760,174,180,178588,82,132,1687,1,0,80,0.0,0.5196,0.2063,0.0143,0.1438,0.9778,1.0,3.2455,1.3617,2.2455,0.7936,-0.1885,1.0
970,1109,1140,2046165,2046183,184,15,19,22191,116,141,1354,0,1,175,0.3319,0.3568,0.4737,0.0081,0.7333,1.0,1.0,2.2648,1.0414,1.2787,0.5263,-0.0038,0.4219
971,1368,1378,1465348,1465360,114,15,11,12284,71,132,1690,1,0,70,0.3915,0.2028,1.0,0.0077,0.8667,1.0,0.5,2.0569,1.1139,1.0414,0.0,-0.1711,0.257
972,1084,1106,301492,301511,444,59,42,45269,96,124,1360,0,1,40,0.3515,0.5758,0.5152,0.0243,0.5323,0.7308,0.0,2.6474,1.5185,1.5185,-0.4848,-0.2476,0.9806
973,1269,1292,675316,675327,116,22,22,12615,92,134,1364,1,0,40,0.1226,0.5385,0.5454,0.0162,0.9643,0.6,0.0,2.0645,1.3424,1.3222,-0.4545,-0.1148,0.4366
974,1123,1134,2166065,2166066,32,7,6,11132,163,188,1353,0,1,200,0.2599,0.2,0.6667,0.0059,0.6667,1.0,0.0,1.5051,0.9031,0.7782,-0.3333,0.3223,0.14
975,13,21,1168986,1168994,107,10,12,11861,83,124,1692,1,0,70,0.0251,0.303,0.8333,0.0048,0.8,1.0,1.0,2.0294,0.9031,1.0792,0.1667,-0.2333,0.2288
976,18,24,2265683,2265692,59,14,13,6490,92,116,1358,1,0,70,0.0362,0.3929,0.75,0.0088,0.9286,0.9231,0.0,1.7708,1.0792,1.0792,-0.25,-0.213,0.215
977,482,490,1601792,1601796,69,15,16,7758,98,118,1687,0,1,70,0.7427,0.3925,0.5625,0.0041,0.4667,1.0,1.0,1.8261,0.8451,1.2041,0.4375,-0.1739,0.2195
978,10,26,47368,47376,51,13,6,6385,89,110,1690,1,0,60,0.0266,0.2267,0.3333,0.0071,0.7692,1.0,0.0,1.7076,1.0792,0.7782,-0.6667,-0.2097,0.2018
979,1465,1486,5521699,5521708,112,36,22,14132,113,142,1650,1,0,69,0.2461,0.4697,0.5454,0.0137,0.7097,0.6818,0.0,2.0492,1.3424,1.1761,-0.4545,-0.0038,0.4366
980,953,976,5851552,5851560,527,73,61,67967,91,131,1360,0,1,175,0.8473,0.4398,0.1936,0.0148,0.2641,0.9714,1.0,2.749,1.301,1.7853,0.8065,-0.1499,0.8806
981,50,71,3971234,3971359,367,56,53,39043,96,133,1353,0,1,200,0.0791,0.4776,0.1818,0.0081,0.2857,0.9821,1.0,2.5647,1.0414,1.7404,0.8182,-0.1231,0.9844
982,1068,1084,103892,103932,143,36,17,16566,101,119,1360,0,1,40,0.4047,0.5464,0.3478,0.0179,0.5385,0.7308,0.0,2.1553,1.3617,1.0792,-0.6522,-0.1361,0.6268
983,933,941,1413654,1413720,81,17,9,8602,95,119,1648,1,0,100,0.8809,0.2361,0.9,0.0053,0.6429,1.0,1.0,1.9085,0.9542,0.9542,0.1,-0.1588,0.1954
984,41,212,1835847,1835934,5951,331,159,635284,41,124,1356,0,1,40,0.0605,0.4237,0.3815,0.1261,0.6228,0.4516,0.0,3.7476,2.233,1.8195,-0.6185,-0.1865,1.0
985,182,209,2794140,2794143,383,66,39,41476,78,140,1358,1,0,70,0.2344,0.5706,0.5909,0.0169,0.5,0.5454,0.0,2.5832,1.3617,1.3424,-0.4091,-0.157,0.9955
986,1273,1283,51943,519540,204,15,23,26213,55,127,1394,0,1,40,0.1313,0.2739,0.5652,0.0095,0.8667,1.0,1.0,2.3096,1.1139,1.3617,0.4348,-0.2015,0.4946
987,787,800,2887288,2887307,461,22,26,45215,79,124,1356,0,1,40,0.8639,0.3317,0.7391,0.0103,0.5909,1.0,1.0,2.6656,1.1461,1.415,0.2609,-0.1871,0.9685
988,1588,1602,2277670,2277688,506,58,60,49765,82,116,1687,0,1,150,0.125,0.5251,0.3433,0.0083,0.2414,0.9778,1.0,2.7024,1.1461,1.7781,0.6567,-0.1871,0.9755
989,1234,1245,10555505,10555515,101,9,14,11431,95,125,1356,1,0,70,0.6143,0.4286,0.5,0.0044,0.7778,1.0,1.0,2.0043,0.7782,1.1461,0.5,-0.1599,0.204
990,1058,1080,87744,87794,938,106,72,132939,123,148,1356,0,1,100,0.4897,0.5223,0.0588,0.0199,0.2987,0.5833,1.0,2.9557,1.4314,1.8129,0.9412,0.0161,0.9998
991,39,212,1740121,1740188,6404,276,132,679238,42,124,1358,0,1,40,0.0575,0.4286,0.3846,0.1274,0.6604,0.4114,0.0,3.8049,2.238,1.8129,-0.6154,-0.1883,1.0
992,581,590,3029618,3029632,52,11,6,7387,101,133,1696,1,0,90,0.6972,0.3431,0.8889,0.0055,0.8182,1.0,0.0,1.716,0.9542,0.699,-0.1111,-0.1015,0.1773
993,1101,1118,903537,903631,436,42,31,61497,80,116,1360,0,1,40,0.2129,0.6094,0.2618,0.0102,0.3462,1.0,1.0,2.6405,1.1461,1.4914,0.7382,-0.2476,0.9381
994,996,1000,1250608,1250629,125,12,22,14403,103,132,1387,1,0,70,0.4621,0.246,0.0454,0.0066,1.0,0.9286,1.0,2.0934,0.9542,1.3424,0.9546,-0.1158,0.2699
995,233,259,287835,287869,571,94,63,62823,110,135,1358,0,1,40,0.2835,0.6496,0.1478,0.0132,0.2319,0.9255,1.0,2.7566,1.2553,1.7559,0.8522,-0.0825,0.9294
996,557,567,2550643,2550653,84,16,12,11998,91,124,1690,1,0,60,0.7033,0.375,0.8333,0.0059,0.625,1.0,1.0,1.9243,1.0,1.0792,0.1667,-0.1776,0.2288
997,812,824,4138007,4138019,194,18,32,19189,91,127,1630,1,0,70,0.8297,0.3077,0.2667,0.0077,0.7222,0.9231,1.0,2.2878,1.1139,1.4771,0.7333,-0.1362,0.4465
998,41,217,1421726,1422808,11089,723,419,1299720,21,141,1358,0,1,40,0.0586,0.5422,0.0408,0.1603,0.2807,0.1329,0.0,4.0609,2.2504,2.1614,-0.9809,-0.058,1.0
999,41,185,2339627,2339797,4487,239,102,470618,38,127,1402,1,0,40,0.1088,0.3404,0.4872,0.1063,0.6383,0.5889,0.0,3.6504,2.1584,1.6812,-0.5128,-0.1743,1.0
1000,1164,1173,96615,96658,143,12,28,16920,109,127,1353,0,1,100,0.2757,0.2963,0.5714,0.0066,0.75,1.0,1.0,2.1523,0.9542,1.4472,0.4286,-0.084,0.417
1001,832,844,789340,789352,78,12,12,7882,71,93,1686,1,0,70,0.7355,0.3905,0.9167,0.0059,0.8333,1.0,1.0,1.8921,1.0,1.0792,0.0833,-0.3705,0.2432
1002,39,212,4726828,4726836,6472,279,134,657020,41,124,1358,0,1,40,0.0574,0.4293,0.3871,0.1274,0.7172,0.4855,0.0,3.8,2.238,1.8451,-0.6129,-0.1855,1.0
1003,41,181,2609514,2609580,4788,192,106,439881,46,127,1360,0,1,40,0.0604,0.3583,0.3842,0.0957,0.7621,0.5333,0.0,3.6802,2.1399,1.699,-0.6158,-0.1865,1.0
1004,41,215,1427809,1427883,10821,709,424,1245114,27,141,1400,0,1,40,0.0557,0.509,0.9157,0.1252,0.2472,0.4259,1.0,4.0366,2.243,2.233,0.0843,-0.0988,1.0
1005,926,935,5948468,5948472,22,9,8,3166,115,143,1692,1,0,143,0.8895,0.4,0.625,0.0035,1.0,0.625,0.0,1.3424,0.7782,0.699,-0.375,-0.0041,0.1483
1006,9,20,533732,533745,139,20,23,14193,104,127,1364,1,0,70,0.0192,0.2727,0.3846,0.0081,0.5,1.0,1.0,2.143,1.0414,1.3617,0.6154,-0.0786,0.4366
1007,19,28,751592,751656,170,24,27,17820,65,125,1360,0,1,40,0.0281,0.3739,0.4231,0.0059,0.4583,1.0,1.0,2.2304,0.9031,1.4314,0.5769,-0.1765,0.3601
1008,853,872,3257887,3257901,1148,42,64,12773,76,124,1360,0,1,200,0.7123,0.5204,0.2791,0.0132,0.3636,0.9778,1.0,3.0704,1.2553,1.8062,0.7209,-0.2395,0.9999
1009,1362,1378,664879,664883,563,23,34,61209,79,116,1356,1,0,70,0.0369,0.3232,0.3548,0.0088,0.3636,1.0,1.0,2.7168,1.0792,1.5315,0.6452,-0.2663,0.9685
1010,1588,1610,4201928,4201948,170,17,21,17363,62,109,1656,1,0,80,0.0924,0.2571,0.7143,0.0084,0.8235,1.0,1.0,2.2304,1.1461,1.3222,0.2857,-0.2599,0.5212
1011,37,214,2357383,2357383,6592,276,130,684236,36,119,1358,0,1,40,0.0604,0.4331,0.3721,0.1291,0.6295,0.4545,0.0,3.823,2.243,1.8261,-0.6279,-0.1862,1.0
1012,483,490,1136912,1136924,85,12,9,9968,111,143,1687,0,1,200,0.6972,0.25,0.8889,0.0059,0.6667,1.0,1.0,1.9294,0.9031,0.9542,0.1111,-0.0195,0.1773
1013,50,61,403757,403767,134,12,20,14907,104,126,1690,1,0,60,0.5712,0.4333,0.4,0.0047,0.6667,1.0,1.0,2.1271,0.9031,1.301,0.6,-0.1097,0.2792
1014,621,632,10555505,10555515,561,34,73,49848,70,103,1692,1,0,60,0.7156,0.4841,0.1936,0.0065,0.32,1.0,1.0,2.7505,1.0414,1.8633,0.8065,-0.3686,0.9966
1015,1080,1088,618457,618502,266,25,28,26745,86,124,1364,1,0,70,0.4353,0.2619,0.3571,0.0081,0.44,1.0,1.0,2.4249,1.0414,1.4472,0.6429,-0.2213,0.6453
1016,1531,1544,2637324,2637334,71,13,10,6342,87,109,1690,1,0,60,0.1659,0.26,1.0,0.0059,0.7692,1.0,0.5,1.8513,1.0,1.0,0.0,-0.2455,0.2061
1017,1473,1481,879259,879265,184,16,23,24672,113,141,1648,1,0,100,0.2138,0.4195,0.2069,0.0065,0.5625,1.0,1.0,2.2601,1.0414,1.3617,0.7931,-0.0255,0.4729
1018,39,216,1970779,1970846,6525,257,121,674367,39,124,1358,0,1,40,0.0574,0.4331,0.4286,0.1303,0.6887,0.5245,0.0,3.8146,2.248,1.8195,-0.5714,-0.1855,1.0
1019,39,195,1512277,1512467,11411,659,370,1308444,31,141,1402,0,1,40,0.0556,0.562,0.9282,0.1114,0.2739,0.4639,1.0,4.0573,2.1931,2.2148,0.0718,-0.0976,1.0
