id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
4006,1243,1261,3257887,3257901,1055,163,103,1046189,85,133,1362,0,1,150,0.1211,0.4233,0.2403,0.0875,0.4355,0.537,0.0,3.0212,2.0756,1.6902,-0.7597,-0.1426,1.0,0,0,0,0,0,0,1
4007,4,12,430771,430980,106,15,20,12734,110,134,1352,0,1,40,0.0044,0.4333,0.4,0.0066,0.6,1.0,1.0,2.0253,0.9542,1.301,0.6,-0.0332,0.3068,0,0,0,0,0,0,1
4008,1250,1261,560425,560445,21,14,8,2633,112,132,1358,0,1,40,0.1252,0.5357,0.7273,0.0059,0.8571,1.0,0.0,1.3222,0.9031,0.9031,-0.2727,-0.0995,0.1934,0,0,0,0,0,0,1
4009,1333,1347,6791894,6791907,121,16,13,12094,91,117,1356,1,0,70,0.3685,0.3155,0.8571,0.0088,0.875,0.9231,0.0,2.0828,1.1461,1.0792,-0.1429,-0.2145,0.2901,0,0,0,0,0,0,1
4010,1061,1071,1846280,1846289,61,13,9,6886,99,126,1692,1,0,70,0.4402,0.45,0.7692,0.0066,0.8461,1.0,0.0,1.7853,1.0414,0.9542,-0.2308,-0.112,0.2408,0,0,0,0,0,1,0
4011,853,861,1044544,1044587,234,18,26,23207,106,127,1362,0,1,40,0.7385,0.3036,0.3077,0.0059,0.4444,1.0,1.0,2.3692,0.9031,1.415,0.6923,-0.1029,0.3479,1,0,0,0,0,0,0
4012,1325,1332,880521,880535,155,12,14,16085,105,135,1358,0,1,40,0.0443,0.3377,0.4286,0.0044,0.4167,1.0,1.0,2.1903,0.7782,1.1461,0.5714,-0.0889,0.33,0,0,0,0,1,0,0
4013,642,650,1315196,1315196,319,49,46,36546,116,141,1353,0,1,40,0.1075,0.5663,0.2632,0.011,0.2633,1.0,1.0,2.4955,1.1761,1.6628,0.7368,-0.0256,0.8682,0,0,0,0,0,0,0
4014,1188,1202,439740,439763,155,28,17,19464,172,212,1387,0,1,40,0.2478,0.2424,0.7778,0.0109,0.75,1.0,0.0,2.1903,1.2553,1.1761,-0.2222,0.5613,0.417,0,0,0,0,0,0,1
4015,741,784,4569159,4569177,16759,595,357,2020624,42,143,1358,0,1,40,0.0574,0.5876,0.3667,0.1289,0.8298,0.1312,0.0,4.2242,2.2553,1.4771,-0.6333,-0.1033,1.0,0,0,0,0,0,0,1
4016,55,185,273320,273387,6102,184,99,722716,44,135,1360,0,1,40,0.0604,0.6018,0.4737,0.0554,0.7174,0.6956,0.0,2.8802,1.8633,1.6721,-0.5263,-0.2146,1.0,0,0,1,0,0,0,0
4017,1267,1305,340581,340598,6059,210,139,598890,46,103,1353,0,1,40,0.2552,0.3095,0.4643,0.0971,0.5747,0.5402,1.0,3.8049,2.1139,1.8451,0.5357,-0.3131,1.0,0,0,0,0,1,0,0
4018,877,888,877413,877428,161,15,19,17592,99,125,1687,0,1,200,0.3074,0.3232,0.5652,0.0059,0.6,1.0,1.0,2.2068,0.9031,1.2787,0.4348,-0.1435,0.3882,0,0,0,0,0,1,0
4019,1324,1335,366881,366932,567,51,69,46365,72,109,1353,0,1,290,0.0399,0.2533,0.1028,0.0089,0.3333,1.0,1.0,2.7536,1.0792,1.8692,0.8972,-0.3288,0.9361,1,0,0,0,0,0,0
4020,1257,1274,937709,937842,265,43,48,31245,112,127,1306,0,1,40,0.1202,0.3982,0.3512,0.0125,0.2927,0.9592,1.0,2.4166,1.2305,1.6812,0.6489,-0.0895,0.7955,0,0,0,0,0,0,1
4021,1059,1072,304345,303262,55,21,14,6652,104,126,1354,1,0,70,0.4302,0.4884,0.6111,0.0115,0.8636,0.7143,0.0,1.7404,1.2041,1.1461,-0.3889,-0.112,0.2532,0,0,0,0,0,0,1
4022,1043,1106,328431,328453,571,177,99,62384,71,124,1360,0,1,40,0.3965,0.4954,0.5417,0.0978,0.6939,0.5454,0.0,2.7566,2.1173,1.6812,-0.4583,-0.1893,1.0,0,0,0,0,0,1,0
4023,43,55,1458128,1458136,133,22,12,12348,101,127,1358,0,1,40,0.0604,0.2349,0.9167,0.0088,0.6316,1.0,0.0,2.1239,1.0792,1.0792,-0.0833,-0.0965,0.2432,0,0,1,0,0,0,0
4024,1590,1610,287964,287972,139,12,15,14298,76,101,1698,0,1,50,0.1165,0.3487,0.5333,0.0041,0.6667,1.0,1.0,2.143,0.8451,1.1761,0.4667,-0.3043,0.3601,0,0,0,0,0,0,1
4025,1372,1378,766963,766976,143,12,15,12598,44,109,1387,0,1,40,0.0188,0.2333,0.5333,0.0058,0.6667,0.9,1.0,2.1553,0.9031,1.1761,0.4667,-0.3598,0.2288,0,0,1,0,0,0,0
4026,41,185,1587526,1587602,15775,633,377,1630309,27,141,1400,0,1,40,0.0557,0.5082,0.1136,0.105,0.1934,0.4157,1.0,4.1945,2.1931,2.2175,0.8864,-0.1033,1.0,0,0,1,0,0,0,0
4027,39,216,2886302,2886367,6644,251,133,666662,43,124,1358,0,1,40,0.0574,0.4425,0.3943,0.1289,0.6364,0.5,0.0,3.8049,2.243,1.8195,-0.6057,-0.1871,1.0,0,0,1,0,0,0,0
4028,519,528,1319063,1319076,12,6,4,13904,105,125,1356,0,1,50,0.8571,0.3333,0.6667,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.6021,-0.3333,-0.2019,0.1353,0,0,0,0,0,0,1
4029,974,985,2570756,2570772,68,9,21,7758,111,132,1358,0,1,40,0.6627,0.381,0.5833,0.0043,0.7778,1.0,1.0,1.8325,0.8451,1.0792,0.4167,-0.064,0.1892,0,0,0,0,1,0,0
4030,1175,1185,1423992,1423996,138,11,18,15132,102,124,1322,0,1,40,0.2322,0.3214,0.9091,0.0074,0.7273,1.0,1.0,2.1399,1.0,1.2553,0.0909,-0.1333,0.3329,0,0,0,0,0,1,0
4031,1120,1145,1335585,1335593,209,50,36,26213,123,141,1362,0,1,40,0.2335,0.5833,0.0938,0.0243,0.5,0.8333,0.0,2.3201,1.5185,1.2553,-0.9063,0.0374,0.9747,0,0,0,0,0,0,1
4032,1257,1275,6245624,6245776,121,40,17,16571,118,135,1360,0,1,40,0.1211,0.5218,0.5789,0.0169,0.5,0.8824,0.0,2.0828,1.3617,1.1461,-0.4211,-0.0402,0.3494,0,0,0,0,0,1,0
4033,1229,1237,814236,814627,705,55,96,86830,71,133,1353,0,1,70,0.1475,0.5223,0.16,0.0088,0.22,0.9884,1.0,2.8507,1.0792,1.9294,0.84,-0.1604,0.9999,0,0,0,0,0,0,1
4034,614,622,10409376,10409388,56,12,11,6657,93,126,1646,0,1,70,0.9808,0.4167,0.7857,0.0058,0.6667,1.0,1.0,1.7482,0.9031,1.0414,0.2143,-0.1372,0.1892,0,0,0,0,0,0,1
4035,1164,1173,3402848,3402864,49,9,10,7551,111,135,1358,1,0,70,0.4498,0.2,0.7,0.0037,0.7778,1.0,1.0,1.6902,0.699,1.0,0.3,-0.0195,0.1892,0,0,0,0,0,1,0
4036,733,740,1126672,1126680,59,10,8,5712,82,127,1696,1,0,100,0.8076,0.2778,0.8889,0.0053,0.9,1.0,0.0,1.7708,0.9542,0.9031,-0.1111,-0.2536,0.1773,0,0,0,0,0,1,0
4037,1194,1201,1802170,1802178,109,12,13,9253,91,116,1364,1,0,80,0.2171,0.2083,1.0,0.0088,1.0,1.0,0.5,2.0374,1.0792,1.1139,0.0,-0.1791,0.2583,0,0,0,0,0,1,0
4038,965,976,733668,733675,51,12,8,5558,86,126,1687,1,0,100,0.8502,0.4205,0.6364,0.0065,0.9167,0.875,0.0,1.7076,1.0414,0.8451,-0.3636,-0.1903,0.1822,0,0,0,0,0,1,0
4039,908,918,929482,929513,264,14,34,32175,92,132,1687,1,0,80,0.8967,0.2418,0.3333,0.0077,0.9286,1.0,1.0,2.4216,1.1139,1.5315,0.6667,-0.1279,0.5999,0,0,0,0,0,0,1
4040,619,630,751682,751703,938,68,37,105660,89,127,1362,0,1,100,0.9164,0.3417,0.1818,0.0087,0.2571,1.0,1.0,2.9671,1.0792,1.5441,0.8182,-0.1423,0.9993,0,0,0,0,0,1,0
4041,1327,1332,718602,718617,69,11,11,13094,148,182,1387,0,1,40,0.0325,0.3232,0.8182,0.0066,0.8182,1.0,1.0,1.8389,0.9542,1.0414,0.1818,0.2964,0.2051,0,0,1,0,0,0,0
4042,1386,1401,2173332,2173340,60,29,13,7112,111,126,1380,0,1,40,0.2668,0.5357,0.3333,0.0133,0.6667,0.6154,0.0,1.7781,1.2553,0.9031,-0.6667,-0.0296,0.2116,0,0,0,0,0,0,1
4043,41,185,4383724,4383776,6493,288,160,647593,37,127,1358,0,1,40,0.0603,0.4235,0.3584,0.1053,0.6575,0.4259,0.0,3.836,2.1673,1.7924,-0.6416,-0.1943,1.0,0,0,1,0,0,0,0
4044,1674,1684,908176,908276,318,24,28,21865,32,95,1694,0,1,300,0.0618,0.4667,0.2857,0.0053,0.375,1.0,1.0,2.5024,0.9542,1.4472,0.7143,-0.5986,0.3197,1,0,0,0,0,0,0
4045,85,103,138468,138883,347,23,39,38223,91,127,1652,1,0,69,0.1029,0.4353,0.5652,0.0091,0.5652,0.9744,1.0,2.5276,1.1139,1.5798,0.4348,-0.109,0.8894,0,0,0,0,0,1,0
4046,625,636,1789332,1789337,69,8,10,7145,99,127,1690,1,0,60,0.9602,0.3333,0.9,0.0041,0.875,1.0,1.0,1.8389,0.8451,1.0,0.1,-0.1633,0.1822,0,0,0,0,0,1,0
4047,41,218,1377748,1377782,6282,257,125,675748,43,124,1358,0,1,40,0.0604,0.4433,0.3829,0.1303,0.6704,0.5268,0.0,3.7977,2.248,1.8261,-0.6171,-0.1902,1.0,0,0,1,0,0,0,0
4048,905,916,662867,662880,145,26,26,19691,121,143,1372,0,1,50,0.6162,0.5454,0.7059,0.0088,0.3846,1.0,1.0,2.1614,1.0792,1.4314,0.2941,0.0465,0.3419,0,0,0,0,0,1,0
4049,1155,1169,310621,310797,383,79,62,39648,89,159,1353,1,0,70,0.2482,0.4955,0.2857,0.0154,0.8776,0.9043,1.0,2.5866,1.3222,1.7559,0.7143,-0.1068,0.9998,0,0,0,0,0,1,0
4050,0,9,603596,603608,69,10,11,6884,93,110,1356,1,0,70,0.0,0.2045,0.8182,0.0047,0.8,1.0,1.0,1.8129,0.9031,1.0414,0.1818,-0.2498,0.2051,0,1,0,0,0,0,0
4051,867,1117,1424299,1424367,6137,157,87,638448,68,124,1358,1,0,70,0.6316,0.4044,0.3718,0.1016,0.5485,0.5484,0.0,3.7903,2.1399,1.8751,-0.6382,-0.1524,1.0,0,0,0,0,0,0,1
4052,615,625,1338444,1338453,155,15,33,9643,94,133,1366,0,1,100,0.9706,0.3131,0.2727,0.0059,0.5333,1.0,1.0,2.1903,0.9031,1.5185,0.7273,-0.1161,0.4913,0,0,0,0,1,0,0
4053,1111,1129,4138007,4138019,106,15,14,12587,107,127,1358,0,1,40,0.3319,0.3222,1.0,0.0089,0.7333,1.0,0.5,2.0253,1.0792,1.1461,0.0,-0.1078,0.2532,0,0,0,0,0,1,0
4054,41,184,508837,508896,5480,210,115,588714,45,127,1358,0,1,40,0.0604,0.3819,0.3509,0.1051,0.6762,0.4522,0.0,3.788,2.1553,1.716,-0.6491,-0.1887,1.0,0,0,1,0,0,0,0
4055,436,434,2433462,2433491,209,37,27,23488,78,127,1364,0,1,40,0.5926,0.4394,0.3433,0.011,0.4737,1.0,1.0,2.3201,1.1761,1.4314,0.6567,-0.1463,0.6868,0,0,0,0,0,1,0
4056,858,867,3283148,3283163,85,17,11,9578,97,134,1690,1,0,70,0.7338,0.2083,0.6667,0.01,0.9444,1.0,0.0,1.9294,1.2305,0.9031,-0.3333,-0.0894,0.215,0,0,0,0,0,0,0
4057,57,64,1671950,1671963,59,12,13,5702,93,124,1352,1,0,80,0.0673,0.6042,0.8333,0.0059,0.8333,0.9231,1.0,1.7708,1.0,1.0792,0.1667,-0.1792,0.2288,0,0,0,0,0,0,1
4058,41,213,2311225,2311296,6176,247,125,614522,41,126,1358,0,1,40,0.0604,0.4206,0.3771,0.1267,0.6316,0.4897,0.0,3.7977,2.2355,1.8389,-0.6229,-0.1921,1.0,0,0,1,0,0,0,0
4059,1571,1583,2864649,2864729,182,29,30,17673,84,109,1692,1,0,70,0.0856,0.3852,0.3077,0.0053,0.3333,0.9667,1.0,2.2601,0.9542,1.4624,0.6923,-0.2423,0.4599,0,0,0,0,0,0,1
4060,30,40,398837,398889,1753,150,285,2156667,27,86,1364,0,1,175,0.0,0.4668,0.2713,0.0125,0.3204,0.9821,1.0,3.2438,1.2305,2.3075,0.7188,-0.5644,0.9998,1,0,0,0,0,0,0
4061,919,928,458923,458941,70,10,26,97514,107,134,1387,0,1,40,0.6706,0.2222,0.2308,0.0072,1.0,1.0,1.0,1.8451,1.0,1.415,0.7692,-0.0978,0.1954,0,0,0,0,0,0,1
4062,1204,1216,334988,335000,54,11,8,4342,61,93,1690,1,0,70,0.6485,0.3223,0.8889,0.0066,0.8182,1.0,0.0,1.7324,0.9542,0.9031,-0.1111,-0.3754,0.2051,0,0,0,0,0,0,1
4063,734,747,1981388,1981483,527,35,72,61209,49,127,1387,0,1,40,0.7772,0.4194,0.7241,0.0154,0.6,0.9861,1.0,2.7324,1.3222,1.8513,0.2759,-0.2372,0.9848,0,0,0,0,0,0,1
4064,41,58,238753,238766,477,53,43,43480,93,126,1360,0,1,70,0.0602,0.6414,0.4091,0.0242,0.7046,0.5341,0.0,2.6474,1.5185,1.6233,-0.5909,-0.1785,0.9998,0,0,0,0,0,0,1
4065,1251,1263,3353146,3353173,833,61,80,85268,75,133,1360,0,1,40,0.1336,0.3901,0.2903,0.0088,0.2963,1.0,1.0,2.9207,1.0792,1.8808,0.7097,-0.1826,0.9676,1,0,0,0,0,0,0
4066,1568,1578,348227,348257,181,18,24,19565,71,133,1688,1,0,150,0.1247,0.2579,0.7059,0.0071,0.6667,1.0,1.0,2.2577,1.0792,1.3424,0.2941,-0.1827,0.4564,0,0,0,0,0,0,1
4067,1069,1079,5082496,5082524,135,18,24,13185,95,116,1366,0,1,100,0.6456,0.3739,0.65,0.0066,0.6667,0.9677,1.0,2.1303,0.9542,1.301,0.35,-0.2109,0.3241,0,0,0,0,0,0,1
4068,449,549,2867489,2867513,201,24,25,22134,71,132,1362,0,1,40,0.6662,0.3214,0.7,0.0103,0.5833,1.0,1.0,2.3032,1.1461,1.3979,0.3,-0.176,0.463,0,0,0,0,0,0,1
4069,976,985,2563697,2563708,116,14,13,11981,75,128,1364,0,1,40,0.539,0.2727,0.8461,0.0081,0.7857,1.0,1.0,2.0645,1.0414,1.1139,0.1539,-0.2135,0.257,0,0,0,0,0,0,1
4070,778,800,12987661,12987692,129,28,21,16288,120,141,1362,0,1,40,0.9231,0.3287,0.5714,0.0154,0.75,0.5714,0.0,2.1106,1.3222,1.0792,-0.4286,-0.0115,0.417,0,0,0,0,0,1,0
4071,23,32,225183,225245,115,12,29,16771,118,141,1687,0,1,185,0.0399,0.2902,0.4138,0.0053,0.75,1.0,1.0,2.0607,0.9542,1.4624,0.5862,-0.0021,0.2984,1,0,0,0,0,0,0
4072,827,836,2377261,2377320,63,10,10,7758,114,140,1387,0,1,40,0.8809,0.38,1.0,0.0059,0.9,1.0,0.5,1.7993,0.9542,1.0,0.0,-0.0481,0.1862,0,0,0,0,0,0,1
4073,65,80,12987661,12987692,140,25,28,14830,65,126,1358,0,1,40,0.0972,0.4812,0.3684,0.0088,0.48,1.0,1.0,2.1461,1.0792,1.415,0.6316,-0.1713,0.3787,1,0,0,0,0,0,0
4074,1123,1140,2195695,2195707,83,34,17,10345,90,119,1356,0,1,40,0.3118,0.5392,0.7059,0.0125,0.5294,0.7059,0.0,1.9191,1.2305,1.0792,-0.2941,-0.2099,0.3419,0,0,0,0,0,0,1
4075,543,552,128854,128887,110,20,19,11877,101,126,1353,0,1,40,0.7385,0.3825,0.5385,0.0066,0.45,0.9474,1.0,2.0414,0.9542,1.2787,0.4615,-0.1139,0.3834,0,0,0,0,0,1,0
4076,1202,1215,1082492,1082521,229,36,57,28728,104,141,1394,0,1,220,0.223,0.3213,0.2105,0.0095,0.3611,1.0,1.0,2.3541,1.1139,1.7559,0.7895,-0.1042,0.9272,0,0,0,0,0,0,1
4077,1669,1679,1133715,1133734,101,13,10,6124,64,95,1692,1,0,70,0.0047,0.3111,0.9,0.0059,0.6154,1.0,0.0,2.0043,1.0,1.0,-0.1,-0.4545,0.1954,0,0,0,0,0,1,0
4078,1578,1590,3373856,3373874,576,30,33,58587,84,125,1696,0,1,90,0.1391,0.2969,0.25,0.0071,0.4,1.0,1.0,2.7694,1.0792,1.5185,0.75,-0.2445,0.8612,1,0,0,0,0,0,0
4079,779,796,1564451,1564476,107,25,16,10357,101,126,1370,0,1,40,0.9102,0.4336,1.0,0.008,0.72,0.6875,0.5,2.0294,1.1139,1.1139,0.0,-0.1044,0.2914,0,0,0,0,0,0,1
4080,39,214,1740121,1740188,6605,275,134,677593,41,127,1358,0,1,40,0.0575,0.464,0.3829,0.1289,0.6295,0.5,0.0,3.8237,2.243,1.8573,-0.6171,-0.1933,1.0,0,0,1,0,0,0,0
4081,796,807,2712116,2712132,145,11,20,14320,68,126,1692,1,0,70,0.0133,0.3855,0.55,0.0089,0.9091,1.0,1.0,2.1614,1.0792,1.301,0.45,-0.1712,0.3068,0,0,0,0,0,1,0
4082,39,215,718174,718237,1570,757,441,1847464,29,141,1400,0,1,40,0.0586,0.4894,0.9381,0.1298,0.7472,0.3401,0.0,4.2013,2.2455,2.2787,-0.0619,-0.0941,1.0,0,0,1,0,0,0,0
4083,71,86,1323717,1323745,305,44,27,34655,104,127,1358,1,0,70,0.1044,0.6357,0.7368,0.014,0.5278,0.5373,0.0,2.4843,1.2787,1.2553,-0.2632,-0.0843,0.8123,0,0,0,0,0,0,1
4084,905,917,2488529,2488541,128,12,18,13987,87,127,1373,0,1,40,0.8479,0.3122,0.6429,0.0066,0.75,1.0,1.0,2.1072,0.9542,1.2553,0.3571,-0.1748,0.2359,0,0,0,0,0,1,0
4085,39,215,1704636,1704704,14346,763,431,1741571,24,141,1353,0,1,40,0.0558,0.5391,0.2632,0.1318,0.24,0.9615,1.0,4.1567,2.2553,2.2553,0.7368,-0.0894,1.0,0,0,0,0,0,0,0
4086,1038,1047,2632520,2632529,71,13,9,6886,88,109,1358,1,0,300,0.45,0.3111,0.9,0.0066,0.6923,1.0,0.0,1.8513,0.9542,0.9542,-0.1,-0.2236,0.1954,0,0,0,0,0,0,1
4087,1259,1271,4532922,4532948,671,49,58,68556,82,134,1350,0,1,40,0.1215,0.5602,0.3846,0.0184,0.36,0.8529,1.0,2.8142,1.3979,1.6628,0.6154,-0.1538,0.9998,0,0,0,0,0,0,1
4088,1638,1647,938265,938349,50,17,9,4442,30,86,1656,1,0,69,0.0059,0.4667,0.6,0.0091,0.8824,0.8889,1.0,1.699,1.1761,0.9031,0.4,-0.5411,0.1852,0,0,0,0,0,1,0
4089,733,740,335177,335188,56,10,8,6651,91,132,1686,1,0,100,0.9585,0.2556,0.6667,0.0047,0.9,1.0,1.0,1.7482,0.9031,0.9031,0.3333,-0.1353,0.2018,1,0,0,0,0,0,0
4090,41,195,908862,91046,11388,696,424,1383987,27,141,1402,0,1,40,0.0585,0.5883,0.9086,0.1113,0.2097,0.3857,0.0,4.0552,2.1931,2.2227,-0.0912,-0.0944,1.0,0,0,1,0,0,0,0
4091,0,14,3976070,3976080,705,50,44,62357,81,116,1687,1,0,70,0.0071,0.4737,0.5,0.0083,0.5,0.9583,1.0,2.8267,1.1461,1.6435,0.5,-0.2355,0.9993,0,0,0,0,0,0,1
4092,1326,1333,1747625,1747660,152,14,61,16645,90,126,1354,0,1,40,0.0353,0.4062,0.0968,0.0044,0.4286,0.9074,1.0,2.1818,0.7782,1.7853,0.9032,-0.1426,0.3882,0,0,0,0,1,0,0
4093,1358,1376,484193,484208,184,42,26,20658,93,127,1356,1,0,40,0.0291,0.3131,1.0,0.0162,0.3684,0.7273,0.5,2.2648,1.3424,1.3979,0.0,-0.1241,0.7955,0,0,0,0,0,0,1
4094,113,132,2837245,2837268,289,50,27,32134,102,127,1354,1,0,70,0.1815,0.5702,0.3529,0.014,0.75,0.931,1.0,2.4609,1.2787,1.4314,0.6471,-0.1048,0.7065,0,1,0,0,0,0,0
4095,1611,1629,7655518,7655567,1470,106,83,144769,90,125,1692,1,0,70,0.1103,0.707,0.3226,0.0136,0.2737,0.8222,1.0,3.1673,1.3617,1.8692,0.6774,-0.1541,1.0,0,1,0,0,0,0,0
4096,81,94,1701480,1701528,463,37,45,53525,89,126,1358,0,1,40,0.1182,0.4772,0.3333,0.0111,0.3514,0.9111,1.0,2.6656,1.1761,1.6128,0.6667,-0.125,0.9648,0,0,0,0,0,1,0
4097,41,210,1914002,1914070,6137,266,131,649137,38,124,1358,0,1,40,0.0604,0.4072,0.3771,0.1259,0.6387,0.5114,0.0,3.788,2.233,1.8261,-0.6229,-0.1855,1.0,0,0,1,0,0,0,0
4098,1358,230,581949,582129,15208,1169,712,1689009,23,124,1398,0,1,50,0.0189,0.5289,0.8079,0.1649,0.1916,0.2781,0.0,4.1879,2.3503,2.2304,-0.1921,-0.224,1.0,0,0,1,0,0,0,0
4099,1550,1561,625496,625516,436,35,56,31583,84,124,1696,0,1,90,0.1127,0.4103,0.2813,0.0065,0.2,1.0,1.0,2.6395,1.0414,1.7482,0.7188,-0.2513,0.9685,0,0,0,0,0,1,0
4100,541,559,889681,889721,114,30,18,13173,114,140,1358,0,1,50,0.2767,0.4477,0.3333,0.0176,0.8,0.6667,0.0,2.0569,1.3802,1.0792,-0.6667,0.0031,0.3241,0,0,0,1,0,0,0
4101,10,32,179258,179312,561,20,44,51176,73,124,1360,0,1,175,0.9173,0.35,0.3667,0.0081,0.5,1.0,1.0,2.7566,1.0414,1.6233,0.6333,-0.2495,0.9995,0,0,0,0,0,0,1
4102,0,13,4662945,4662964,68,18,15,7882,91,111,1687,0,1,200,0.0,0.3818,0.75,0.0102,0.9444,0.9667,1.0,1.8325,1.2305,1.1461,0.25,-0.2257,0.2532,1,0,0,0,0,0,0
4103,621,632,1647908,1647954,247,41,23,24172,115,143,1356,1,0,70,0.9164,0.6088,0.4737,0.0172,0.5122,0.8438,0.0,2.3927,1.4624,1.2787,-0.5263,-0.0019,0.7359,0,0,0,0,0,1,0
4104,787,803,71768,71798,613,47,27,62823,49,126,1360,0,1,40,0.8473,0.6635,0.3721,0.0198,0.5745,0.7037,0.0,2.7903,1.4314,1.2787,-0.6279,-0.2338,0.9491,0,0,0,0,0,0,1
4105,557,570,953888,953896,56,11,8,4674,85,111,1692,1,0,60,0.6773,0.4722,0.8889,0.0053,0.8182,1.0,0.0,1.7482,0.9542,0.9031,-0.1111,-0.2222,0.1773,0,0,0,0,0,1,0
4106,615,637,1622697,1622718,62,29,10,9848,102,156,1690,1,0,70,0.9146,0.3333,0.1035,0.013,1.0,0.6,0.0,1.7924,1.3424,0.7782,-0.8965,0.0085,0.1954,0,0,0,0,0,1,0
4107,1194,1219,3402848,3402864,126,26,22,13292,97,119,1350,0,1,40,0.2026,0.5268,0.95,0.0147,0.7692,0.7273,0.0,2.1004,1.301,1.2041,-0.05,-0.1634,0.5296,0,0,0,0,0,0,1
4108,892,917,880521,880535,166,18,22,18695,118,135,1694,1,0,143,0.7618,0.5048,0.6364,0.0083,0.7778,0.9565,1.0,2.2201,1.1461,1.3424,0.3636,-0.0416,0.5063,0,0,0,0,0,1,0
4109,41,218,2339627,2339797,7038,253,151,709363,29,124,1358,0,1,40,0.0604,0.4433,0.3842,0.1303,0.6996,0.5191,0.0,3.8412,2.248,1.8325,-0.6158,-0.1943,1.0,0,0,1,0,0,0,0
4110,413,434,921087,921104,99,20,21,10797,89,133,1692,1,0,70,0.9808,0.3182,0.95,0.0083,0.8,0.9524,1.0,1.9956,1.1461,1.301,0.05,-0.1301,0.3097,0,0,0,0,0,1,0
4111,508,518,294032,294036,64,10,10,7659,108,140,1360,0,1,50,0.6143,0.38,0.8,0.0052,0.7,1.0,1.0,1.8062,0.8451,1.0,0.2,-0.0492,0.1852,0,0,0,1,0,0,0
4112,9,16,247330,247414,594,47,81,61608,91,125,1698,0,1,90,0.0128,0.3333,0.3061,0.0053,0.2093,1.0,1.0,2.7738,0.9542,1.9085,0.6939,-0.1557,0.9451,1,0,0,0,0,0,0
4113,864,893,3458746,3458793,521,44,41,60518,36,117,1356,1,0,70,0.705,0.4208,0.3659,0.0179,0.3771,0.9111,1.0,2.7396,1.3979,1.6128,0.6342,-0.3178,0.8901,0,1,0,0,0,0,0
4114,1271,1279,1002562,1002587,537,42,59,53843,104,126,1354,1,0,70,0.4355,0.4771,0.1765,0.0088,0.2,1.0,1.0,2.7168,1.0792,1.7404,0.8235,-0.1044,0.9856,1,0,0,0,0,0,0
4115,39,175,933641,933675,12489,649,374,1459713,77,119,1356,1,0,80,0.1734,0.6764,0.9341,0.0501,0.2234,0.4114,1.0,4.0885,1.8325,2.2355,0.0659,-0.2189,1.0,0,0,0,0,0,0,1
4116,908,914,1723382,1723392,71,17,12,6337,80,110,1687,1,0,200,0.0877,0.4667,0.6,0.0059,0.8824,1.0,1.0,1.8513,0.9031,1.0792,0.4,-0.2455,0.2083,0,0,0,0,0,0,1
4117,174,203,1005865,1005895,386,59,30,45269,78,132,1364,1,0,80,0.2917,0.2868,0.7917,0.0231,0.5571,0.5333,0.0,2.5866,1.5798,1.2787,-0.2083,-0.1135,0.9809,0,0,0,0,0,0,1
4118,39,212,2730163,2730230,6399,273,132,670952,41,126,1356,0,1,40,0.0556,0.473,0.3854,0.1276,0.6337,0.5379,0.0,3.8377,2.238,1.8261,-0.6146,-0.1874,1.0,0,0,0,0,0,0,1
4119,39,214,2212076,2212144,6615,222,104,684236,42,126,1358,0,1,40,0.0575,0.464,0.3714,0.1289,0.7883,0.5185,0.0,3.8199,2.243,1.8325,-0.6286,-0.1855,1.0,0,0,1,0,0,0,0
4120,1299,1305,294032,294036,51,18,6,6947,92,166,1650,1,0,69,0.1493,0.3333,0.0714,0.0103,0.7778,0.4286,0.0,1.7076,1.1461,0.4771,-0.9286,0.0574,0.2359,0,0,0,0,0,1,0
4121,852,856,3706296,3706306,69,12,10,7774,97,132,1687,1,0,80,0.7527,0.175,0.8,0.0059,0.6667,1.0,1.0,1.8389,0.9031,1.0,0.2,-0.11,0.1852,0,0,0,0,0,0,1
4122,159,194,684296,684315,824,102,68,782154,80,118,1356,1,0,100,0.2338,0.4762,0.2299,0.0148,0.2157,0.6667,1.0,2.9149,1.301,1.7853,0.7701,-0.2855,0.9999,0,0,0,0,0,0,1
4123,98,164,4348250,4348321,155,30,25,16076,98,125,1356,1,0,70,0.1116,0.4062,0.8571,0.0199,0.7,0.56,0.0,2.1903,1.5185,1.1461,-0.1429,-0.1557,0.6236,0,1,0,0,0,0,0
4124,622,631,2519944,2519955,705,55,80,78470,93,134,1354,1,0,70,0.9164,0.5054,0.0714,0.0102,0.2083,0.9858,1.0,2.8482,1.1461,1.9294,0.9286,-0.1404,0.9902,0,1,0,0,0,0,0
