id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
2725,Donte DiVincenzo,GSW,26.0,193.04,92.079176,Villanova,USA,2018,1,17,72,9.4,4.5,3.5,2.9,0.0409999999999999,0.123,0.146,0.593,0.176,2022-23,17.4,35
2726,Sterling Brown,MIL,25.0,195.58,99.336648,Southern Methodist,USA,2017,2,46,52,5.1,3.5,1.0,2.4,0.037,0.168,0.162,0.486,0.094,2019-20,9.6,20
2727,Josh Smith,HOU,30.0,205.74,102.0582,,USA,2004,1,17,55,6.0,3.5,1.6,-4.2,0.059,0.177,0.226,0.439,0.172,2015-16,11.1,23
2728,Trey Lyles,DEN,23.0,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0.0,0.036,0.172,0.2289999999999999,0.5,0.1159999999999999,2018-19,13.700000000000001,29
2729,Steve Blake,DET,36.0,190.5,78.017824,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.148,0.51,0.311,2015-16,9.3,19
2730,Tyreke Evans,IND,29.0,198.12,99.79024,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.176,2018-19,15.5,32
2731,Gordon Hayward,UTA,24.0,203.2,99.79024,Butler,USA,2010,1,9,77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,2013-14,26.499999999999996,44
2732,CJ Miles,BOS,35.0,198.12,99.79024,No College,USA,2005,2,34,1,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2021-22,0.0,0
2733,JJ Redick,MIL,29.0,193.04,86.18248,Duke,USA,2006,1,11,78,14.1,2.2,3.8,-2.0,0.008,0.073,0.208,0.5710000000000001,0.193,2012-13,20.1,39
2734,Brendan Haywood,WAS,29.0,213.36,119.294696,North Carolina,USA,2001,1,20,6,9.7,7.3,1.3,-8.7,0.086,0.187,0.177,0.49,0.073,2008-09,18.3,36
2735,Jalen Harris,TOR,22.0,195.58,88.45044,Nevada,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.2189999999999999,0.632,0.153,2020-21,10.100000000000001,21
2736,Peter Aluma,SAC,26.0,208.28,117.93392,Liberty,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,-65.1,0.125,0.125,0.218,0.5,0.0,1998-99,2.0,1
2737,Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,27.8,45
2738,Wally Szczerbiak,BOS,30.0,200.66,110.676448,Miami (OH),USA,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,19.8,38
2739,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,7.9,15
2740,Jeff McInnis,POR,28.0,193.04,81.19296800000001,North Carolina,USA,1996,2,37,75,5.8,1.3,2.3,-5.8,0.019,0.072,0.183,0.477,0.222,2002-03,9.399999999999999,19
2741,Paul Pierce,BOS,26.0,198.12,104.32616,Kansas,USA,1998,1,10,80,23.0,6.5,5.1,-0.1,0.026,0.163,0.304,0.517,0.249,2003-04,34.6,48
2742,Darren Collison,IND,31.0,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6.0,2.2,0.017,0.089,0.176,0.574,0.302,2018-19,20.299999999999997,39
2743,Khem Birch,ORL,27.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,48,4.4,4.6,1.0,-7.1,0.089,0.144,0.1009999999999999,0.5660000000000001,0.079,2019-20,10.0,21
2744,Norman Powell,LAC,30.0,193.04,97.52228,UCLA,USA,2015,2,46,60,17.0,2.9,1.8,-3.8,0.015,0.093,0.251,0.612,0.115,2022-23,21.7,40
2745,Eric Murdock,LAC,32.0,185.42,86.18248,Providence,USA,1991,1,21,40,5.6,1.9,2.7,-9.9,0.023,0.1,0.19,0.4679999999999999,0.26,1999-00,10.2,21
2746,Sam Merrill,CLE,27.0,193.04,92.98636,Utah State,USA,2020,2,60,5,5.0,1.8,1.0,-3.3,0.0,0.1669999999999999,0.177,0.546,0.143,2022-23,7.8,15
2747,Malik Fitts,BOS,24.0,195.58,104.32616,,USA,Undrafted,Undrafted,Undrafted,15,1.4,1.1,0.3,-16.3,0.033,0.185,0.139,0.5529999999999999,0.125,2021-22,2.8,2
2748,Patrick Beverley,LAC,31.0,185.42,81.64656,Arkansas,USA,2009,2,42,51,7.9,5.2,3.6,10.2,0.04,0.145,0.131,0.56,0.18,2019-20,16.700000000000003,34
2749,Zendon Hamilton,DEN,27.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,54,6.0,4.7,0.3,-14.6,0.141,0.213,0.1989999999999999,0.499,0.0289999999999999,2001-02,11.0,23
2750,Tobias Harris,PHI,26.0,205.74,106.59412,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.4,0.024,0.188,0.225,0.5920000000000001,0.126,2018-19,30.7,47
2751,Kobe Bryant,LAL,23.0,200.66,95.25432,,USA,1996,1,13,80,25.2,5.5,5.5,7.6,0.0409999999999999,0.118,0.304,0.544,0.254,2001-02,36.2,49
2752,Ekpe Udoh,MIL,27.0,208.28,111.13004,Baylor,USA,2010,1,6,42,3.4,3.5,0.7,-9.2,0.087,0.12,0.1169999999999999,0.44,0.059,2013-14,7.6000000000000005,15
2753,James Collins,LAC,24.0,193.04,88.904032,Florida State,USA,1997,2,36,23,2.6,0.6,0.1,-13.0,0.0579999999999999,0.067,0.251,0.482,0.0559999999999999,1997-98,3.3000000000000003,4
2754,Tyson Chandler,DAL,28.0,215.9,106.59412,,USA,2001,1,2,74,10.1,9.4,0.4,8.2,0.123,0.254,0.142,0.6970000000000001,0.024,2010-11,19.9,38
2755,Rik Smits,IND,33.0,223.52,120.20188,Marist,USA,1988,1,2,79,12.9,5.1,1.1,1.0,0.057,0.178,0.265,0.518,0.079,1999-00,19.1,37
2756,Richie Frahm,SEA,26.0,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54,3.4,1.0,0.4,7.2,0.031,0.114,0.155,0.608,0.081,2003-04,4.800000000000001,7
2757,Ben Gordon,DET,29.0,190.5,90.7184,Connecticut,USA,2004,1,3,52,12.5,2.3,2.4,-8.3,0.012,0.099,0.233,0.5489999999999999,0.172,2011-12,17.2,35
2758,JJ Redick,PHI,34.0,193.04,90.7184,Duke,USA,2006,1,11,70,17.1,2.5,3.0,7.0,0.004,0.071,0.206,0.614,0.149,2017-18,22.6,41
2759,Steve Nash,PHX,24.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,9.1,2.1,3.4,8.1,0.023,0.089,0.195,0.556,0.249,1997-98,14.6,30
2760,Kris Humphries,TOR,22.0,205.74,106.59412,Minnesota,USA,2004,1,14,60,3.8,3.1,0.3,-2.0,0.129,0.1969999999999999,0.172,0.516,0.043,2006-07,7.2,14
2761,Lou Williams,LAC,32.0,185.42,79.3786,,USA,2005,2,45,75,20.0,3.0,5.4,3.9,0.019,0.081,0.308,0.5539999999999999,0.318,2018-19,28.4,46
2762,Cory Alexander,DEN,25.0,185.42,86.18248,Virginia,USA,1995,1,29,60,8.1,2.4,3.5,-6.3,0.016,0.1169999999999999,0.2,0.5479999999999999,0.286,1997-98,14.0,29
2763,Patrick Beverley,CHI,34.0,187.96,81.64656,Arkansas,USA,2009,2,42,67,6.2,3.7,2.9,-1.5,0.025,0.111,0.107,0.534,0.1369999999999999,2022-23,12.8,27
2764,Erick Strickland,VAN,27.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,50,5.2,2.6,1.9,3.7,0.026,0.153,0.1989999999999999,0.431,0.203,2000-01,9.700000000000001,20
2765,Ronny Turiaf,LAL,23.0,208.28,112.944408,Gonzaga,France,2005,2,37,23,2.0,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2005-06,3.9,5
2766,Jim Jackson,POR,28.0,198.12,99.79024,Ohio State,USA,1992,1,4,49,8.4,3.2,2.6,9.7,0.037,0.118,0.192,0.499,0.188,1998-99,14.200000000000001,30
2767,Damian Jones,GSW,24.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084,2018-19,9.7,20
2768,Zydrunas Ilgauskas,CLE,24.0,220.98,117.93392,,Lithuania,1996,1,20,5,15.2,8.8,0.8,-4.6,0.127,0.216,0.218,0.541,0.05,1998-99,24.8,43
2769,Anthony Carter,DEN,34.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,78,5.3,2.6,4.7,2.9,0.027,0.102,0.141,0.49,0.303,2008-09,12.600000000000001,27
2770,Gerald Wallace,CHA,27.0,200.66,99.79024,Alabama,USA,2001,1,25,76,18.2,10.0,2.1,1.6,0.059,0.2339999999999999,0.203,0.586,0.09,2009-10,30.3,47
2771,Devin Brown,UTA,27.0,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,81,7.5,2.6,1.3,-4.0,0.049,0.096,0.193,0.493,0.108,2005-06,11.4,24
2772,Ike Austin,LAC,28.0,208.28,122.46984,Arizona State,USA,1991,2,48,78,13.5,7.1,2.2,-2.5,0.104,0.181,0.248,0.512,0.14,1997-98,22.8,41
2773,Arron Afflalo,POR,29.0,195.58,97.52228,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.5329999999999999,0.079,2014-15,18.2,36
2774,Terry Cummings,GSW,39.0,205.74,99.79024,DePaul,USA,1982,1,2,22,8.4,4.9,1.0,-7.6,0.108,0.1689999999999999,0.2289999999999999,0.474,0.094,1999-00,14.3,30
2775,Nene,DEN,20.0,210.82,117.93392,,Brazil,2002,1,7,80,10.5,6.1,1.9,-7.0,0.108,0.156,0.191,0.545,0.119,2002-03,18.5,36
2776,Popeye Jones,GSW,34.0,203.2,120.20188,Murray State,USA,1992,2,41,5,0.0,0.2,0.0,-34.0,0.1,0.0,0.088,0.0,0.0,2003-04,0.2,0
2777,Brandon Jennings,MIL,21.0,185.42,76.657048,,USA,2009,1,10,63,16.2,3.7,4.8,-2.1,0.021,0.106,0.25,0.493,0.261,2010-11,24.7,43
2778,Brandon Knight,DET,28.0,187.96,82.553744,Kentucky,USA,2011,1,8,25,7.3,1.6,2.8,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20,11.7,25
2779,Devean George,DAL,29.0,203.2,106.59412,Augsburg,USA,1999,1,23,60,6.4,3.6,0.6,3.8,0.053,0.148,0.161,0.487,0.043,2006-07,10.6,22
2780,Andray Blatche,WAS,22.0,210.82,112.490816,,USA,2005,2,49,71,10.0,5.3,1.7,-6.7,0.087,0.179,0.221,0.508,0.118,2008-09,17.0,34
2781,Wesley Johnson,LAC,28.0,200.66,97.52228,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.1369999999999999,0.157,0.513,0.045,2015-16,10.6,22
2782,Joel Anthony,DET,32.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,49,1.8,1.9,0.1,2.4,0.085,0.157,0.095,0.607,0.019,2014-15,3.8000000000000003,5
2783,Keita Bates-Diop,DEN,24.0,203.2,103.872568,Ohio State,USA,2018,2,48,44,6.5,2.9,0.7,-10.6,0.03,0.131,0.156,0.539,0.064,2019-20,10.1,21
2784,Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,30.599999999999998,47
2785,Bobby Simmons,MIL,26.0,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.5589999999999999,0.1119999999999999,2005-06,20.1,39
2786,Devean George,LAL,26.0,203.2,108.86208,Augsburg,USA,1999,1,23,82,7.4,4.0,1.4,4.7,0.05,0.143,0.16,0.492,0.089,2003-04,12.8,27
2787,Nicolas Batum,LAC,34.0,203.2,104.32616,,France,2008,1,25,78,6.1,3.8,1.6,4.5,0.036,0.135,0.111,0.594,0.095,2022-23,11.499999999999998,24
2788,Mark Madsen,MIN,33.0,205.74,115.66596,Stanford,USA,2000,1,29,19,0.3,0.9,0.2,0.2,0.084,0.077,0.068,0.19,0.044,2008-09,1.4,0
2789,Duane Causwell,MIA,33.0,213.36,115.66596,Temple,USA,1990,1,18,31,2.5,2.7,0.2,-8.7,0.072,0.1989999999999999,0.154,0.396,0.023,2000-01,5.4,9
2790,Anthony Davis,NOP,25.0,208.28,114.758776,Kentucky,USA,2012,1,1,75,28.1,11.1,2.3,5.0,0.07,0.213,0.291,0.612,0.104,2017-18,41.5,49
2791,Greg Minor,BOS,27.0,198.12,95.25432,Louisville,USA,1994,1,25,44,4.9,2.7,1.1,6.9,0.044,0.129,0.152,0.475,0.1009999999999999,1998-99,8.700000000000001,18
2792,Acie Law,ATL,24.0,190.5,91.625584,Texas A&M,USA,2007,1,11,55,2.9,1.1,1.6,1.2,0.013,0.1,0.1639999999999999,0.49,0.257,2008-09,5.6,9
2793,Samuel Dalembert,PHI,26.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,66,7.3,8.2,0.4,-1.1,0.107,0.252,0.14,0.568,0.022,2005-06,15.9,33
2794,Chauncey Billups,NYK,34.0,190.5,95.25432,Colorado,USA,1997,1,3,72,16.8,2.6,5.4,2.8,0.013,0.081,0.225,0.617,0.266,2010-11,24.800000000000004,43
2795,Kosta Koufos,DEN,23.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,5.5,5.4,0.3,5.4,0.146,0.233,0.14,0.608,0.0279999999999999,2011-12,11.200000000000001,23
2796,Nikoloz Tskitishvili,PHX,23.0,213.36,102.0582,,Georgia,2002,1,5,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.2189999999999999,0.417,0.057,2005-06,3.6000000000000005,5
2797,Stephen Curry,GSW,23.0,190.5,83.91452,Davidson,USA,2009,1,7,74,18.6,3.9,5.8,-0.6,0.023,0.109,0.242,0.595,0.268,2010-11,28.3,46
2798,Al Horford,PHI,34.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,67,11.9,6.8,4.0,3.3,0.051,0.171,0.173,0.536,0.187,2019-20,22.7,41
2799,Justin Minaya,POR,24.0,200.66,95.25432,Providence,USA,Undrafted,Undrafted,Undrafted,4,4.3,3.8,1.0,-12.0,0.03,0.135,0.123,0.363,0.0559999999999999,2022-23,9.1,18
2800,Steve Nash,DAL,30.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,78,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04,26.3,44
2801,Sean Williams,BOS,25.0,208.28,106.59412,Boston College,USA,2007,1,17,11,3.6,2.3,0.5,12.9,0.1369999999999999,0.124,0.161,0.722,0.074,2011-12,6.4,12
2802,Tayshaun Prince,DET,28.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165,2007-08,21.400000000000002,40
2803,Andrea Bargnani,NYK,29.0,213.36,111.13004,,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.148,0.262,0.527,0.119,2014-15,20.800000000000004,39
2804,Antoine Walker,BOS,24.0,205.74,111.13004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,2000-01,37.8,49
2805,Andrea Bargnani,TOR,27.0,213.36,116.119552,,Italy,2006,1,1,35,12.7,3.7,1.1,-5.8,0.0289999999999999,0.123,0.233,0.482,0.064,2012-13,17.5,35
2806,Ronnie Price,UTA,26.0,187.96,83.46092800000001,Utah Valley,USA,Undrafted,Undrafted,Undrafted,52,4.0,1.3,2.1,-2.9,0.02,0.091,0.176,0.465,0.221,2008-09,7.4,14
2807,Kedrick Brown,CLE,23.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.3,0.049,0.122,0.139,0.5429999999999999,0.106,2003-04,9.2,19
2808,William Howard,HOU,26.0,203.2,93.893544,,France,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.5,-51.3,0.0,0.25,0.152,0.0,0.2,2019-20,1.5,0
2809,Lorenzo Brown,DET,25.0,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,2015-16,4.8,7
2810,Chris Paul,PHX,37.0,182.88,79.3786,Wake Forest,USA,2005,1,4,65,14.7,4.4,10.8,10.0,0.011,0.113,0.1969999999999999,0.581,0.434,2021-22,29.900000000000002,46
2811,Oleksiy Pecherov,MIN,24.0,213.36,106.140528,,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.2269999999999999,0.226,0.487,0.04,2009-10,7.6,15
2812,Nick Calathes,MEM,25.0,198.12,96.615096,Florida,USA,2009,2,45,71,4.9,1.9,2.9,1.9,0.025,0.113,0.177,0.506,0.273,2013-14,9.700000000000001,20
2813,Kyrylo Fesenko,UTA,24.0,215.9,127.00576,,Ukraine,2007,2,38,53,2.0,2.0,0.3,1.6,0.091,0.1989999999999999,0.145,0.441,0.063,2010-11,4.3,6
2814,Steve Novak,HOU,25.0,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043,2007-08,5.1000000000000005,8
2815,David Lee,NYK,23.0,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4.0,0.118,0.208,0.134,0.609,0.062,2005-06,10.2,21
2816,Tim Thomas,DAL,33.0,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2009-10,10.600000000000001,22
2817,Michael Curry,DET,34.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,78,3.0,1.6,1.3,-1.2,0.012,0.088,0.094,0.474,0.113,2002-03,5.8999999999999995,10
2818,Alex Scales,SAS,27.0,193.04,88.45044,Oregon,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,0.0,0
2819,Andre Drummond,LAL,27.0,208.28,126.552168,Connecticut,USA,2012,1,9,46,14.9,12.0,2.0,-3.9,0.132,0.336,0.2689999999999999,0.519,0.124,2020-21,28.9,46
2820,Todd Fuller,GSW,23.0,210.82,115.66596,North Carolina State,USA,1996,1,11,57,4.0,3.4,0.2,-4.6,0.099,0.233,0.187,0.473,0.027,1997-98,7.6000000000000005,15
2821,Norman Powell,LAC,29.0,190.5,97.52228,UCLA,USA,2015,2,46,45,19.0,3.2,2.1,-8.1,0.013,0.089,0.231,0.603,0.106,2021-22,24.3,43
2822,Yaroslav Korolev,LAC,20.0,205.74,92.079176,,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07,1.9,1
2823,Charlie Ward,NYK,32.0,187.96,83.91452,Florida State,USA,1994,1,26,66,7.2,2.7,4.6,1.8,0.019,0.122,0.165,0.54,0.326,2002-03,14.5,30
2824,Eric Piatkowski,LAC,32.0,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03,13.299999999999999,28
2825,Daniel Gibson,CLE,22.0,187.96,87.996848,Texas,USA,2006,2,42,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.5920000000000001,0.13,2007-08,15.2,31
2826,Reggie Williams,GSW,23.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009-10,22.599999999999998,41
2827,Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,16.0,33
2828,James Ennis III,DEN,31.0,198.12,97.52228,Cal State-Long Beach,USA,2013,2,50,7,4.1,1.7,0.4,0.9,0.086,0.121,0.206,0.5529999999999999,0.081,2021-22,6.2,11
2829,Greg Ostertag,UTA,33.0,218.44,127.00576,Kansas,USA,1995,1,28,60,2.4,3.8,1.0,-9.4,0.125,0.211,0.1119999999999999,0.503,0.122,2005-06,7.199999999999999,14
2830,Stacey Augmon,NOH,34.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,70,3.0,1.7,1.0,5.4,0.035,0.126,0.14,0.474,0.125,2002-03,5.7,10
2831,Jason Maxiell,DET,23.0,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.088,0.1169999999999999,0.228,0.414,0.031,2005-06,3.5,4
2832,Antonio McDyess,DEN,24.0,205.74,99.79024,Alabama,USA,1995,1,2,50,21.2,10.7,1.6,-5.9,0.0969999999999999,0.2289999999999999,0.273,0.515,0.085,1998-99,33.5,48
2833,Vassilis Spanoulis,HOU,24.0,193.04,88.45044,,USA,2004,2,50,31,2.7,0.7,0.9,-4.1,0.021,0.071,0.208,0.47,0.207,2006-07,4.300000000000001,6
2834,Mark Madsen,LAL,26.0,205.74,107.047712,Stanford,USA,2000,1,29,59,2.8,2.7,0.7,5.7,0.143,0.1369999999999999,0.129,0.492,0.096,2001-02,6.2,11
2835,Kevin Garnett,BOS,34.0,210.82,114.758776,,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10,24.3,43
2836,Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97,19.599999999999998,38
2837,Gilbert Arenas,WAS,27.0,193.04,97.52228,Arizona,USA,2001,2,30,2,13.0,4.5,10.0,-2.0,0.019,0.133,0.235,0.433,0.465,2008-09,27.5,45
2838,Fabricio Oberto,SAS,31.0,208.28,111.13004,,Argentina,Undrafted,Undrafted,Undrafted,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089,2005-06,4.3,6
2839,Josh Powell,HOU,31.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,4.0,5.0,0.0,-20.6,0.0,0.294,0.172,0.3329999999999999,0.0,2013-14,9.0,18
2840,Luke Walton,LAL,25.0,203.2,106.59412,Arizona,USA,2003,2,32,61,3.2,2.3,1.5,-7.4,0.079,0.132,0.152,0.492,0.2,2004-05,7.0,13
2841,Boris Diaw,CHA,28.0,203.2,106.59412,,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.0559999999999999,0.119,0.163,0.552,0.185,2009-10,20.5,39
2842,Garrett Temple,LAC,33.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.0139999999999999,0.092,0.131,0.5429999999999999,0.075,2018-19,12.1,25
2843,Samuel Dalembert,SAC,31.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,8.1,8.2,0.8,-4.1,0.124,0.264,0.174,0.509,0.054,2010-11,17.099999999999998,34
2844,Neemias Queta,SAC,22.0,213.36,112.490816,Utah State,Portugal,2021,2,39,15,3.0,2.1,0.4,-4.1,0.104,0.144,0.176,0.495,0.076,2021-22,5.5,9
2845,Davon Reed,LAL,28.0,195.58,93.439952,Miami,USA,2017,2,32,43,2.1,1.4,0.5,-14.1,0.031,0.146,0.142,0.471,0.099,2022-23,4.0,5
2846,Rayjon Tucker,UTA,22.0,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.0,0.3,-6.9,0.017,0.113,0.152,0.584,0.043,2019-20,4.3999999999999995,6
2847,Trevor Booker,WAS,25.0,203.2,108.86208,Clemson,USA,2010,1,23,48,5.3,5.0,0.8,-9.3,0.12,0.181,0.145,0.509,0.079,2012-13,11.100000000000001,23
2848,Manu Ginobili,SAS,37.0,198.12,92.98636,,Argentina,1999,2,57,70,10.5,3.0,4.2,9.6,0.02,0.129,0.235,0.544,0.29,2014-15,17.7,35
2849,Drew Eubanks,POR,26.0,208.28,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,78,6.6,5.4,1.3,-4.1,0.084,0.183,0.122,0.6659999999999999,0.092,2022-23,13.3,28
2850,DeSagana Diop,CLE,21.0,213.36,136.0776,,Senegal,2001,1,8,80,1.5,2.7,0.5,-14.0,0.072,0.185,0.103,0.356,0.069,2002-03,4.7,7
2851,Danilo Gallinari,DEN,24.0,208.28,102.0582,,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2012-13,23.9,42
2852,DeAndre Jordan,LAC,22.0,210.82,120.20188,Texas A&M,USA,2008,2,35,80,7.1,7.2,0.5,-2.7,0.122,0.206,0.118,0.648,0.031,2010-11,14.8,31
2853,Horace Grant,ORL,33.0,208.28,111.13004,Clemson,USA,1987,1,10,50,8.9,7.0,1.8,0.4,0.081,0.1639999999999999,0.147,0.455,0.095,1998-99,17.7,35
2854,Michael Beasley,MIA,26.0,208.28,106.59412,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.0279999999999999,0.168,0.24,0.474,0.113,2014-15,13.8,29
2855,Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119,2008-09,11.700000000000001,25
2856,Alvin Jones,PHI,23.0,210.82,120.20188,Georgia Tech,USA,2001,2,56,23,1.1,1.6,0.1,-3.8,0.13,0.235,0.144,0.451,0.036,2001-02,2.8000000000000003,3
2857,Courtney Lee,CHA,30.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.6,1.7,2.9,0.0139999999999999,0.087,0.15,0.551,0.088,2015-16,13.899999999999999,29
2858,Tremaine Fowlkes,LAC,27.0,203.2,99.79024,Fresno State,USA,1998,2,54,37,4.4,2.8,0.6,9.2,0.086,0.128,0.1369999999999999,0.5329999999999999,0.06,2002-03,7.8,15
2859,JJ Hickson,DEN,26.0,205.74,109.769264,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.1,0.113,0.2319999999999999,0.2,0.504,0.069,2014-15,14.600000000000001,30
2860,Alec Burks,NYK,29.0,198.12,97.068688,Colorado,USA,2011,1,12,49,12.7,4.6,2.2,5.0,0.016,0.156,0.208,0.564,0.135,2020-21,19.499999999999996,38
2861,Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,0.6,0
2862,Dorell Wright,MIA,19.0,200.66,95.25432,,USA,2004,1,19,3,2.3,0.3,1.0,-7.1,0.0,0.038,0.237,0.306,0.176,2004-05,3.5999999999999996,4
2863,Tony Massenburg,VAN,31.0,205.74,113.398,Maryland,USA,1990,2,43,43,11.2,6.0,0.5,-9.8,0.086,0.184,0.208,0.527,0.039,1998-99,17.7,35
2864,Bryon Russell,UTA,31.0,200.66,102.0582,Long Beach State,USA,1993,2,45,66,9.6,4.5,2.1,3.9,0.048,0.134,0.171,0.493,0.111,2001-02,16.2,33
2865,DeJuan Blair,SAS,21.0,200.66,120.20188,Pittsburgh,USA,2009,2,37,82,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07,2009-10,15.0,31
